177 1 1 0.0 6.984 5.063 2.076
178 1 2 0.0 6.984 5.82 9.438
179 1 1 0.0 6.984 6.577 8.851
180 1 1 0.0 6.984 5.063 8.851
181 1 2 0.0 2.328 1.164 2.663
182 1 1 0.0 2.328 0.407 2.076
183 1 1 0.0 2.328 1.921 2.076
184 1 2 0.0 2.328 1.164 9.438
185 1 1 0.0 2.328 0.407 8.851
186 1 1 0.0 2.328 1.921 8.851
187 1 2 0.0 2.328 5.82 2.663
188 1 1 0.0 2.328 6.577 2.076
189 1 1 0.0 2.328 5.063 2.076
190 1 2 0.0 2.328 5.82 9.438
191 1 1 0.0 2.328 6.577 8.851
192 1 1 0.0 2.328 5.063 8.851
193 1 2 0.0 9.312 1.164 0.725
194 1 1 0.0 9.312 0.407 1.312
195 1 1 0.0 9.312 1.921 1.312
196 1 2 0.0 9.312 1.164 7.5
197 1 1 0.0 9.312 0.407 8.087
198 1 1 0.0 9.312 1.921 8.087
199 1 2 0.0 9.312 5.82 0.725
200 1 1 0.0 9.312 6.577 1.312
201 1 1 0.0 9.312 5.063 1.312
202 1 2 0.0 9.312 5.82 7.5
203 1 1 0.0 9.312 6.577 8.087
204 1 1 0.0 9.312 5.063 8.087
205 1 2 0.0 13.968 1.164 0.725
206 1 1 0.0 13.968 0.407 1.312
207 1 1 0.0 13.968 1.921 1.312
208 1 2 0.0 13.968 1.164 7.5
209 1 1 0.0 13.968 0.407 8.087
210 1 1 0.0 13.968 1.921 8.087
211 1 2 0.0 13.968 5.82 0.725
212 1 1 0.0 13.968 6.577 1.312
213 1 1 0.0 13.968 5.063 1.312
214 1 2 0.0 13.968 5.82 7.5
215 1 1 0.0 13.968 6.577 8.087
216 1 1 0.0 13.968 5.063 8.087
217 1 2 0.0 16.296 1.164 12.581
218 1 1 0.0 15.539 1.164 13.168
219 1 1 0.0 17.053 1.164 13.168
220 1 2 0.0 16.296 1.164 5.806
221 1 1 0.0 15.539 1.164 6.393
222 1 1 0.0 17.053 1.164 6.393
223 1 2 0.0 16.296 5.82 12.581
224 1 1 0.0 15.539 5.82 13.168
225 1 1 0.0 17.053 5.82 13.168
226 1 2 0.0 16.296 5.82 5.806
227 1 1 0.0 15.539 5.82 6.393
228 1 1 0.0 17.053 5.82 6.393
229 1 2 0.0 11.64 1.164 12.581
230 1 1 0.0 12.397 1.164 13.168
231 1 1 0.0 10.883 1.164 13.168
232 1 2 0.0 11.64 1.164 5.806
233 1 1 0.0 12.397 1.164 6.393
234 1 1 0.0 10.883 1.164 6.393
235 1 2 0.0 11.64 5.82 12.581
236 1 1 0.0 12.397 5.82 13.168
237 1 1 0.0 10.883 5.82 13.168
238 1 2 0.0 11.64 5.82 5.806
239 1 1 0.0 12.397 5.82 6.393
240 1 1 0.0 10.883 5.82 6.393
241 1 2 0.0 9.312 8.148 2.419
242 1 1 0.0 8.555 8.148 3.005
243 1 1 0.0 10.069 8.148 3.005
244 1 2 0.0 9.312 8.148 9.194
245 1 1 0.0 8.555 8.148 9.78
246 1 1 0.0 10.069 8.148 9.78
247 1 2 0.0 9.312 3.492 2.419
248 1 1 0.0 8.555 3.492 3.005
249 1 1 0.0 10.069 3.492 3.005
250 1 2 0.0 9.312 3.492 9.194
251 1 1 0.0 8.555 3.492 9.78
252 1 1 0.0 10.069 3.492 9.78
253 1 2 0.0 13.968 8.148 2.419
254 1 1 0.0 14.725 8.148 3.005
255 1 1 0.0 13.211 8.148 3.005
256 1 2 0.0 13.968 8.148 9.194
257 1 1 0.0 14.725 8.148 9.78
258 1 1 0.0 13.211 8.148 9.78
259 1 2 0.0 13.968 3.492 2.419
260 1 1 0.0 14.725 3.492 3.005
261 1 1 0.0 13.211 3.492 3.005
262 1 2 0.0 13.968 3.492 9.194
263 1 1 0.0 14.725 3.492 9.78
264 1 1 0.0 13.211 3.492 9.78
265 1 2 0.0 9.312 8.148 12.825
266 1 1 0.0 9.312 7.391 12.238
267 1 1 0.0 9.312 8.905 12.238
268 1 2 0.0 9.312 8.148 6.05
269 1 1 0.0 9.312 7.391 5.463
270 1 1 0.0 9.312 8.905 5.463
271 1 2 0.0 9.312 3.492 12.825
272 1 1 0.0 9.312 4.249 12.238
273 1 1 0.0 9.312 2.735 12.238
274 1 2 0.0 9.312 3.492 6.05
275 1 1 0.0 9.312 4.249 5.463
276 1 1 0.0 9.312 2.735 5.463
277 1 2 0.0 13.968 8.148 12.825
278 1 1 0.0 13.968 7.391 12.238
279 1 1 0.0 13.968 8.905 12.238
280 1 2 0.0 13.968 8.148 6.05
281 1 1 0.0 13.968 7.391 5.463
282 1 1 0.0 13.968 8.905 5.463
283 1 2 0.0 13.968 3.492 12.825
284 1 1 0.0 13.968 4.249 12.238
285 1 1 0.0 13.968 2.735 12.238
286 1 2 0.0 13.968 3.492 6.05
287 1 1 0.0 13.968 4.249 5.463
288 1 1 0.0 13.968 2.735 5.463
289 1 2 0.0 9.312 1.164 11.131
290 1 1 0.0 8.555 1.164 10.545
291 1 1 0.0 10.069 1.164 10.545
292 1 2 0.0 9.312 1.164 4.356
293 1 1 0.0 8.555 1.164 3.77
294 1 1 0.0 10.069 1.164 3.77
295 1 2 0.0 9.312 5.82 11.131
296 1 1 0.0 8.555 5.82 10.545
297 1 1 0.0 10.069 5.82 10.545
298 1 2 0.0 9.312 5.82 4.356
299 1 1 0.0 8.555 5.82 3.77
300 1 1 0.0 10.069 5.82 3.77
301 1 2 0.0 13.968 1.164 11.131
302 1 1 0.0 14.725 1.164 10.545
303 1 1 0.0 13.211 1.164 10.545
304 1 2 0.0 13.968 1.164 4.356
305 1 1 0.0 14.725 1.164 3.77
306 1 1 0.0 13.211 1.164 3.77
307 1 2 0.0 13.968 5.82 11.131
308 1 1 0.0 14.725 5.82 10.545
309 1 1 0.0 13.211 5.82 10.545
310 1 2 0.0 13.968 5.82 4.356
311 1 1 0.0 14.725 5.82 3.77
312 1 1 0.0 13.211 5.82 3.77
313 1 2 0.0 16.296 8.148 0.969
314 1 1 0.0 15.539 8.148 0.382
315 1 1 0.0 17.053 8.148 0.382
316 1 2 0.0 16.296 8.148 7.744
317 1 1 0.0 15.539 8.148 7.157
318 1 1 0.0 17.053 8.148 7.157
319 1 2 0.0 16.296 3.492 0.969
320 1 1 0.0 15.539 3.492 0.382
321 1 1 0.0 17.053 3.492 0.382
322 1 2 0.0 16.296 3.492 7.744
323 1 1 0.0 15.539 3.492 7.157
324 1 1 0.0 17.053 3.492 7.157
325 1 2 0.0 11.64 8.148 0.969
326 1 1 0.0 12.397 8.148 0.382
327 1 1 0.0 10.883 8.148 0.382
328 1 2 0.0 11.64 8.148 7.744
329 1 1 0.0 12.397 8.148 7.157
330 1 1 0.0 10.883 8.148 7.157
331 1 2 0.0 11.64 3.492 0.969
332 1 1 0.0 12.397 3.492 0.382
333 1 1 0.0 10.883 3.492 0.382
334 1 2 0.0 11.64 3.492 7.744
335 1 1 0.0 12.397 3.492 7.157
336 1 1 0.0 10.883 3.492 7.157
337 1 2 0.0 16.296 8.148 10.887
338 1 1 0.0 16.296 7.391 11.474
339 1 1 0.0 16.296 8.905 11.474
340 1 2 0.0 16.296 8.148 4.112
341 1 1 0.0 16.296 7.391 4.699
342 1 1 0.0 16.296 8.905 4.699
343 1 2 0.0 16.296 3.492 10.887
344 1 1 0.0 16.296 4.249 11.474
345 1 1 0.0 16.296 2.735 11.474
346 1 2 0.0 16.296 3.492 4.112
347 1 1 0.0 16.296 4.249 4.699
348 1 1 0.0 16.296 2.735 4.699
349 1 2 0.0 11.64 8.148 10.887
350 1 1 0.0 11.64 7.391 11.474
351 1 1 0.0 11.64 8.905 11.474
352 1 2 0.0 11.64 8.148 4.112
353 1 1 0.0 11.64 7.391 4.699
354 1 1 0.0 11.64 8.905 4.699
355 1 2 0.0 11.64 3.492 10.887
356 1 1 0.0 11.64 4.249 11.474
357 1 1 0.0 11.64 2.735 11.474
358 1 2 0.0 11.64 3.492 4.112
359 1 1 0.0 11.64 4.249 4.699
360 1 1 0.0 11.64 2.735 4.699
361 1 2 0.0 16.296 1.164 2.663
362 1 1 0.0 16.296 0.407 2.076
363 1 1 0.0 16.296 1.921 2.076
364 1 2 0.0 16.296 1.164 9.438
365 1 1 0.0 16.296 0.407 8.851
366 1 1 0.0 16.296 1.921 8.851
367 1 2 0.0 16.296 5.82 2.663
368 1 1 0.0 16.296 6.577 2.076
369 1 1 0.0 16.296 5.063 2.076
370 1 2 0.0 16.296 5.82 9.438
371 1 1 0.0 16.296 6.577 8.851
372 1 1 0.0 16.296 5.063 8.851
373 1 2 0.0 11.64 1.164 2.663
374 1 1 0.0 11.64 0.407 2.076
375 1 1 0.0 11.64 1.921 2.076
376 1 2 0.0 11.64 1.164 9.438
377 1 1 0.0 11.64 0.407 8.851
378 1 1 0.0 11.64 1.921 8.851
379 1 2 0.0 11.64 5.82 2.663
380 1 1 0.0 11.64 6.577 2.076
381 1 1 0.0 11.64 5.063 2.076
382 1 2 0.0 11.64 5.82 9.438
383 1 1 0.0 11.64 6.577 8.851
384 1 1 0.0 11.64 5.063 8.851
385 1 2 0.0 0.0 10.476 0.725
386 1 1 0.0 0.0 9.719 1.312
387 1 1 0.0 0.0 11.233 1.312
388 1 2 0.0 0.0 10.476 7.5
389 1 1 0.0 0.0 9.719 8.087
390 1 1 0.0 0.0 11.233 8.087
391 1 2 0.0 0.0 15.132 0.725
392 1 1 0.0 0.0 15.889 1.312
393 1 1 0.0 0.0 14.375 1.312
394 1 2 0.0 0.0 15.132 7.5
395 1 1 0.0 0.0 15.889 8.087
396 1 1 0.0 0.0 14.375 8.087
397 1 2 0.0 4.656 10.476 0.725
398 1 1 0.0 4.656 9.719 1.312
399 1 1 0.0 4.656 11.233 1.312
400 1 2 0.0 4.656 10.476 7.5
401 1 1 0.0 4.656 9.719 8.087
402 1 1 0.0 4.656 11.233 8.087
403 1 2 0.0 4.656 15.132 0.725
404 1 1 0.0 4.656 15.889 1.312
405 1 1 0.0 4.656 14.375 1.312
406 1 2 0.0 4.656 15.132 7.5
407 1 1 0.0 4.656 15.889 8.087
408 1 1 0.0 4.656 14.375 8.087
409 1 2 0.0 6.984 10.476 12.581
410 1 1 0.0 6.227 10.476 13.168
411 1 1 0.0 7.741 10.476 13.168
412 1 2 0.0 6.984 10.476 5.806
413 1 1 0.0 6.227 10.476 6.393
414 1 1 0.0 7.741 10.476 6.393
415 1 2 0.0 6.984 15.132 12.581
416 1 1 0.0 6.227 15.132 13.168
417 1 1 0.0 7.741 15.132 13.168
418 1 2 0.0 6.984 15.132 5.806
419 1 1 0.0 6.227 15.132 6.393
420 1 1 0.0 7.741 15.132 6.393
421 1 2 0.0 2.328 10.476 12.581
422 1 1 0.0 3.085 10.476 13.168
423 1 1 0.0 1.571 10.476 13.168
424 1 2 0.0 2.328 10.476 5.806
425 1 1 0.0 3.085 10.476 6.393
426 1 1 0.0 1.571 10.476 6.393
427 1 2 0.0 2.328 15.132 12.581
428 1 1 0.0 3.085 15.132 13.168
429 1 1 0.0 1.571 15.132 13.168
430 1 2 0.0 2.328 15.132 5.806
431 1 1 0.0 3.085 15.132 6.393
432 1 1 0.0 1.571 15.132 6.393
433 1 2 0.0 0.0 17.46 2.419
434 1 1 0.0 -0.757 17.46 3.005
435 1 1 0.0 0.757 17.46 3.005
436 1 2 0.0 0.0 17.46 9.194
437 1 1 0.0 -0.757 17.46 9.78
438 1 1 0.0 0.757 17.46 9.78
439 1 2 0.0 0.0 12.804 2.419
440 1 1 0.0 -0.757 12.804 3.005
441 1 1 0.0 0.757 12.804 3.005
442 1 2 0.0 0.0 12.804 9.194
443 1 1 0.0 -0.757 12.804 9.78
444 1 1 0.0 0.757 12.804 9.78
445 1 2 0.0 4.656 17.46 2.419
446 1 1 0.0 5.413 17.46 3.005
447 1 1 0.0 3.899 17.46 3.005
448 1 2 0.0 4.656 17.46 9.194
449 1 1 0.0 5.413 17.46 9.78
450 1 1 0.0 3.899 17.46 9.78
451 1 2 0.0 4.656 12.804 2.419
452 1 1 0.0 5.413 12.804 3.005
453 1 1 0.0 3.899 12.804 3.005
454 1 2 0.0 4.656 12.804 9.194
455 1 1 0.0 5.413 12.804 9.78
456 1 1 0.0 3.899 12.804 9.78
457 1 2 0.0 0.0 17.46 12.825
458 1 1 0.0 0.0 16.703 12.238
459 1 1 0.0 0.0 18.217 12.238
460 1 2 0.0 0.0 17.46 6.05
461 1 1 0.0 0.0 16.703 5.463
462 1 1 0.0 0.0 18.217 5.463
463 1 2 0.0 0.0 12.804 12.825
464 1 1 0.0 0.0 13.561 12.238
465 1 1 0.0 0.0 12.047 12.238
466 1 2 0.0 0.0 12.804 6.05
467 1 1 0.0 0.0 13.561 5.463
468 1 1 0.0 0.0 12.047 5.463
469 1 2 0.0 4.656 17.46 12.825
470 1 1 0.0 4.656 16.703 12.238
471 1 1 0.0 4.656 18.217 12.238
472 1 2 0.0 4.656 17.46 6.05
473 1 1 0.0 4.656 16.703 5.463
474 1 1 0.0 4.656 18.217 5.463
475 1 2 0.0 4.656 12.804 12.825
476 1 1 0.0 4.656 13.561 12.238
477 1 1 0.0 4.656 12.047 12.238
478 1 2 0.0 4.656 12.804 6.05
479 1 1 0.0 4.656 13.561 5.463
480 1 1 0.0 4.656 12.047 5.463
481 1 2 0.0 0.0 10.476 11.131
482 1 1 0.0 -0.757 10.476 10.545
483 1 1 0.0 0.757 10.476 10.545
484 1 2 0.0 0.0 10.476 4.356
485 1 1 0.0 -0.757 10.476 3.77
486 1 1 0.0 0.757 10.476 3.77
487 1 2 0.0 0.0 15.132 11.131
488 1 1 0.0 -0.757 15.132 10.545
489 1 1 0.0 0.757 15.132 10.545
490 1 2 0.0 0.0 15.132 4.356
491 1 1 0.0 -0.757 15.132 3.77
492 1 1 0.0 0.757 15.132 3.77
493 1 2 0.0 4.656 10.476 11.131
494 1 1 0.0 5.413 10.476 10.545
495 1 1 0.0 3.899 10.476 10.545
496 1 2 0.0 4.656 10.476 4.356
497 1 1 0.0 5.413 10.476 3.77
498 1 1 0.0 3.899 10.476 3.77
499 1 2 0.0 4.656 15.132 11.131
500 1 1 0.0 5.413 15.132 10.545
501 1 1 0.0 3.899 15.132 10.545
502 1 2 0.0 4.656 15.132 4.356
503 1 1 0.0 5.413 15.132 3.77
504 1 1 0.0 3.899 15.132 3.77
505 1 2 0.0 6.984 17.46 0.969
506 1 1 0.0 6.227 17.46 0.382
507 1 1 0.0 7.741 17.46 0.382
508 1 2 0.0 6.984 17.46 7.744
509 1 1 0.0 6.227 17.46 7.157
510 1 1 0.0 7.741 17.46 7.157
511 1 2 0.0 6.984 12.804 0.969
512 1 1 0.0 6.227 12.804 0.382
513 1 1 0.0 7.741 12.804 0.382
514 1 2 0.0 6.984 12.804 7.744
515 1 1 0.0 6.227 12.804 7.157
516 1 1 0.0 7.741 12.804 7.157
517 1 2 0.0 2.328 17.46 0.969
518 1 1 0.0 3.085 17.46 0.382
519 1 1 0.0 1.571 17.46 0.382
520 1 2 0.0 2.328 17.46 7.744
521 1 1 0.0 3.085 17.46 7.157
522 1 1 0.0 1.571 17.46 7.157
523 1 2 0.0 2.328 12.804 0.969
524 1 1 0.0 3.085 12.804 0.382
525 1 1 0.0 1.571 12.804 0.382
526 1 2 0.0 2.328 12.804 7.744
527 1 1 0.0 3.085 12.804 7.157
528 1 1 0.0 1.571 12.804 7.157
529 1 2 0.0 6.984 17.46 10.887
530 1 1 0.0 6.984 16.703 11.474
531 1 1 0.0 6.984 18.217 11.474
532 1 2 0.0 6.984 17.46 4.112
533 1 1 0.0 6.984 16.703 4.699
534 1 1 0.0 6.984 18.217 4.699
535 1 2 0.0 6.984 12.804 10.887
536 1 1 0.0 6.984 13.561 11.474
537 1 1 0.0 6.984 12.047 11.474
538 1 2 0.0 6.984 12.804 4.112
539 1 1 0.0 6.984 13.561 4.699
540 1 1 0.0 6.984 12.047 4.699
541 1 2 0.0 2.328 17.46 10.887
542 1 1 0.0 2.328 16.703 11.474
543 1 1 0.0 2.328 18.217 11.474
544 1 2 0.0 2.328 17.46 4.112
545 1 1 0.0 2.328 16.703 4.699
546 1 1 0.0 2.328 18.217 4.699
547 1 2 0.0 2.328 12.804 10.887
548 1 1 0.0 2.328 13.561 11.474
549 1 1 0.0 2.328 12.047 11.474
550 1 2 0.0 2.328 12.804 4.112
551 1 1 0.0 2.328 13.561 4.699
552 1 1 0.0 2.328 12.047 4.699
553 1 2 0.0 6.984 10.476 2.663
554 1 1 0.0 6.984 9.719 2.076
555 1 1 0.0 6.984 11.233 2.076
556 1 2 0.0 6.984 10.476 9.438
557 1 1 0.0 6.984 9.719 8.851
558 1 1 0.0 6.984 11.233 8.851
559 1 2 0.0 6.984 15.132 2.663
560 1 1 0.0 6.984 15.889 2.076
561 1 1 0.0 6.984 14.375 2.076
562 1 2 0.0 6.984 15.132 9.438
563 1 1 0.0 6.984 15.889 8.851
564 1 1 0.0 6.984 14.375 8.851
565 1 2 0.0 2.328 10.476 2.663
566 1 1 0.0 2.328 9.719 2.076
567 1 1 0.0 2.328 11.233 2.076
568 1 2 0.0 2.328 10.476 9.438
569 1 1 0.0 2.328 9.719 8.851
570 1 1 0.0 2.328 11.233 8.851
571 1 2 0.0 2.328 15.132 2.663
572 1 1 0.0 2.328 15.889 2.076
573 1 1 0.0 2.328 14.375 2.076
574 1 2 0.0 2.328 15.132 9.438
575 1 1 0.0 2.328 15.889 8.851
576 1 1 0.0 2.328 14.375 8.851
577 1 2 0.0 9.312 10.476 0.725
578 1 1 0.0 9.312 9.719 1.312
579 1 1 0.0 9.312 11.233 1.312
580 1 2 0.0 9.312 10.476 7.5
581 1 1 0.0 9.312 9.719 8.087
582 1 1 0.0 9.312 11.233 8.087
583 1 2 0.0 9.312 15.132 0.725
584 1 1 0.0 9.312 15.889 1.312
585 1 1 0.0 9.312 14.375 1.312
586 1 2 0.0 9.312 15.132 7.5
587 1 1 0.0 9.312 15.889 8.087
588 1 1 0.0 9.312 14.375 8.087
589 1 2 0.0 13.968 10.476 0.725
590 1 1 0.0 13.968 9.719 1.312
591 1 1 0.0 13.968 11.233 1.312
592 1 2 0.0 13.968 10.476 7.5
593 1 1 0.0 13.968 9.719 8.087
594 1 1 0.0 13.968 11.233 8.087
595 1 2 0.0 13.968 15.132 0.725
596 1 1 0.0 13.968 15.889 1.312
597 1 1 0.0 13.968 14.375 1.312
598 1 2 0.0 13.968 15.132 7.5
599 1 1 0.0 13.968 15.889 8.087
600 1 1 0.0 13.968 14.375 8.087
601 1 2 0.0 16.296 10.476 12.581
602 1 1 0.0 15.539 10.476 13.168
603 1 1 0.0 17.053 10.476 13.168
604 1 2 0.0 16.296 10.476 5.806
605 1 1 0.0 15.539 10.476 6.393
606 1 1 0.0 17.053 10.476 6.393
607 1 2 0.0 16.296 15.132 12.581
608 1 1 0.0 15.539 15.132 13.168
609 1 1 0.0 17.053 15.132 13.168
610 1 2 0.0 16.296 15.132 5.806
611 1 1 0.0 15.539 15.132 6.393
612 1 1 0.0 17.053 15.132 6.393
613 1 2 0.0 11.64 10.476 12.581
614 1 1 0.0 12.397 10.476 13.168
615 1 1 0.0 10.883 10.476 13.168
616 1 2 0.0 11.64 10.476 5.806
617 1 1 0.0 12.397 10.476 6.393
618 1 1 0.0 10.883 10.476 6.393
619 1 2 0.0 11.64 15.132 12.581
620 1 1 0.0 12.397 15.132 13.168
621 1 1 0.0 10.883 15.132 13.168
622 1 2 0.0 11.64 15.132 5.806
623 1 1 0.0 12.397 15.132 6.393
624 1 1 0.0 10.883 15.132 6.393
625 1 2 0.0 9.312 17.46 2.419
626 1 1 0.0 8.555 17.46 3.005
627 1 1 0.0 10.069 17.46 3.005
628 1 2 0.0 9.312 17.46 9.194
629 1 1 0.0 8.555 17.46 9.78
