389 1 1 0.0 -0.245 11.097 6.078
390 1 1 0.0 4.757 14.201 0.79
391 1 1 0.0 1.935 8.515 4.849
392 1 1 0.0 2.532 8.157 4.723
393 1 1 0.0 1.656 9.841 4.182
394 1 1 0.0 2.856 6.556 4.233
395 1 1 0.0 8.101 13.226 1.756
396 1 1 0.0 4.733 11.643 1.467
397 1 2 0.0 0.0 14.658 -1.326
398 1 2 0.0 4.197 10.47 4.053
399 1 2 0.0 0.0 10.47 6.78
400 1 2 0.0 4.197 14.658 1.402
401 1 2 0.0 9.493 7.396 1.947
402 1 2 0.0 11.334 9.244 2.109
403 1 1 0.0 11.81 9.572 2.856
404 1 1 0.0 9.474 7.125 2.887
405 1 1 0.0 12.836 11.097 3.35
406 1 1 0.0 7.833 14.201 -1.937
407 1 1 0.0 10.655 8.515 2.121
408 1 1 0.0 10.059 8.157 1.995
409 1 1 0.0 10.934 9.841 1.454
410 1 1 0.0 9.734 6.556 1.506
411 1 1 0.0 4.49 13.226 4.483
412 1 1 0.0 7.858 11.643 4.194
413 1 2 0.0 11.491 11.584 0.78
414 1 2 0.0 9.651 13.432 0.619
415 1 1 0.0 9.174 13.76 -0.129
416 1 1 0.0 11.511 11.314 -0.159
417 1 1 0.0 8.149 15.285 -0.623
418 1 1 0.0 13.151 10.013 4.665
419 1 1 0.0 10.329 12.703 0.606
420 1 1 0.0 10.926 12.345 0.732
421 1 1 0.0 10.05 14.029 1.273
422 1 1 0.0 11.25 10.744 1.222
423 1 1 0.0 16.495 17.414 3.699
424 1 1 0.0 13.127 15.831 3.988
425 1 2 0.0 15.688 13.545 1.947
426 1 2 0.0 13.848 11.696 2.109
427 1 1 0.0 13.371 11.368 2.856
428 1 1 0.0 15.707 13.815 2.887
429 1 1 0.0 12.346 9.843 3.35
430 1 1 0.0 8.954 15.115 -1.937
431 1 1 0.0 14.526 12.425 2.121
432 1 1 0.0 15.123 12.783 1.995
433 1 1 0.0 14.247 11.1 1.454
434 1 1 0.0 15.447 14.384 1.506
435 1 1 0.0 12.298 7.715 4.483
436 1 1 0.0 8.93 9.298 4.194
437 1 2 0.0 5.296 17.733 0.78
438 1 2 0.0 7.137 15.884 0.619
439 1 1 0.0 7.613 15.556 -0.129
440 1 1 0.0 5.277 18.003 -0.159
441 1 1 0.0 8.639 14.031 -0.623
442 1 1 0.0 12.03 10.927 4.665
443 1 1 0.0 6.458 16.614 0.606
444 1 1 0.0 5.862 16.971 0.732
445 1 1 0.0 6.738 15.288 1.273
446 1 1 0.0 5.537 18.573 1.222
447 1 1 0.0 8.687 11.903 3.699
448 1 1 0.0 12.055 13.486 3.988
449 1 2 0.0 15.688 17.733 3.508
450 1 2 0.0 13.848 15.884 3.346
451 1 1 0.0 13.371 15.556 2.599
452 1 1 0.0 15.707 18.003 2.568
453 1 1 0.0 12.346 14.031 2.104
454 1 1 0.0 8.954 10.927 7.392
455 1 1 0.0 14.526 16.614 3.333
456 1 1 0.0 15.123 16.971 3.46
457 1 1 0.0 14.247 15.288 4.001
458 1 1 0.0 15.447 18.573 3.949
459 1 1 0.0 12.298 11.903 0.972
460 1 1 0.0 8.93 13.486 1.261
461 1 2 0.0 5.296 13.545 4.674
462 1 2 0.0 7.137 11.696 4.836
463 1 1 0.0 7.613 11.368 5.584
464 1 1 0.0 5.277 13.815 5.614
465 1 1 0.0 8.639 9.843 6.078
466 1 1 0.0 12.03 15.115 0.79
467 1 1 0.0 6.458 12.425 4.849
468 1 1 0.0 5.862 12.783 4.723
469 1 1 0.0 6.738 11.1 4.182
470 1 1 0.0 5.537 14.384 4.233
471 1 1 0.0 8.687 7.715 1.756
472 1 1 0.0 12.055 9.298 1.467
473 1 2 0.0 9.493 11.584 3.508
474 1 2 0.0 11.334 13.432 3.346
475 1 1 0.0 11.81 13.76 2.599
476 1 1 0.0 9.474 11.314 2.568
477 1 1 0.0 12.836 15.285 2.104
478 1 1 0.0 7.833 10.013 7.392
479 1 1 0.0 10.655 12.703 3.333
480 1 1 0.0 10.059 12.345 3.46
481 1 1 0.0 10.934 14.029 4.001
482 1 1 0.0 9.734 10.744 3.949
483 1 1 0.0 4.49 17.414 0.972
484 1 1 0.0 7.858 15.831 1.261
485 1 2 0.0 11.491 7.396 4.674
486 1 2 0.0 9.651 9.244 4.836
487 1 1 0.0 9.174 9.572 5.584
488 1 1 0.0 11.511 7.125 5.614
489 1 1 0.0 8.149 11.097 6.078
490 1 1 0.0 13.151 14.201 0.79
491 1 1 0.0 10.329 8.515 4.849
492 1 1 0.0 10.926 8.157 4.723
493 1 1 0.0 10.05 9.841 4.182
494 1 1 0.0 11.25 6.556 4.233
495 1 1 0.0 16.495 13.226 1.756
496 1 1 0.0 13.127 11.643 1.467
497 1 2 0.0 8.394 14.658 -1.326
498 1 2 0.0 12.591 10.47 4.053
499 1 2 0.0 8.394 10.47 6.78
500 1 2 0.0 12.591 14.658 1.402
501 1 2 0.0 17.887 7.396 1.947
502 1 2 0.0 19.728 9.244 2.109
503 1 1 0.0 20.204 9.572 2.856
504 1 1 0.0 17.868 7.125 2.887
505 1 1 0.0 21.23 11.097 3.35
506 1 1 0.0 16.227 14.201 -1.937
507 1 1 0.0 19.049 8.515 2.121
508 1 1 0.0 18.453 8.157 1.995
509 1 1 0.0 19.328 9.841 1.454
510 1 1 0.0 18.128 6.556 1.506
511 1 1 0.0 12.884 13.226 4.483
512 1 1 0.0 16.252 11.643 4.194
513 1 2 0.0 19.885 11.584 0.78
514 1 2 0.0 18.045 13.432 0.619
515 1 1 0.0 17.568 13.76 -0.129
516 1 1 0.0 19.904 11.314 -0.159
517 1 1 0.0 16.543 15.285 -0.623
518 1 1 0.0 21.545 10.013 4.665
519 1 1 0.0 18.723 12.703 0.606
520 1 1 0.0 19.32 12.345 0.732
521 1 1 0.0 18.444 14.029 1.273
522 1 1 0.0 19.644 10.744 1.222
523 1 1 0.0 24.889 17.414 3.699
524 1 1 0.0 21.521 15.831 3.988
525 1 2 0.0 24.082 13.545 1.947
526 1 2 0.0 22.242 11.696 2.109
527 1 1 0.0 21.765 11.368 2.856
528 1 1 0.0 24.101 13.815 2.887
529 1 1 0.0 20.74 9.843 3.35
530 1 1 0.0 17.348 15.115 -1.937
531 1 1 0.0 22.92 12.425 2.121
532 1 1 0.0 23.516 12.783 1.995
533 1 1 0.0 22.641 11.1 1.454
534 1 1 0.0 23.841 14.384 1.506
535 1 1 0.0 20.692 7.715 4.483
536 1 1 0.0 17.324 9.298 4.194
537 1 2 0.0 13.69 17.733 0.78
538 1 2 0.0 15.531 15.884 0.619
539 1 1 0.0 16.007 15.556 -0.129
540 1 1 0.0 13.671 18.003 -0.159
541 1 1 0.0 17.033 14.031 -0.623
542 1 1 0.0 20.424 10.927 4.665
543 1 1 0.0 14.852 16.614 0.606
544 1 1 0.0 14.256 16.971 0.732
545 1 1 0.0 15.131 15.288 1.273
546 1 1 0.0 13.931 18.573 1.222
547 1 1 0.0 17.081 11.903 3.699
548 1 1 0.0 20.448 13.486 3.988
549 1 2 0.0 24.082 17.733 3.508
550 1 2 0.0 22.242 15.884 3.346
551 1 1 0.0 21.765 15.556 2.599
552 1 1 0.0 24.101 18.003 2.568
553 1 1 0.0 20.74 14.031 2.104
554 1 1 0.0 17.348 10.927 7.392
555 1 1 0.0 22.92 16.614 3.333
556 1 1 0.0 23.516 16.971 3.46
557 1 1 0.0 22.641 15.288 4.001
558 1 1 0.0 23.841 18.573 3.949
559 1 1 0.0 20.692 11.903 0.972
560 1 1 0.0 17.324 13.486 1.261
561 1 2 0.0 13.69 13.545 4.674
562 1 2 0.0 15.531 11.696 4.836
563 1 1 0.0 16.007 11.368 5.584
564 1 1 0.0 13.671 13.815 5.614
565 1 1 0.0 17.033 9.843 6.078
566 1 1 0.0 20.424 15.115 0.79
567 1 1 0.0 14.852 12.425 4.849
568 1 1 0.0 14.256 12.783 4.723
569 1 1 0.0 15.131 11.1 4.182
570 1 1 0.0 13.931 14.384 4.233
571 1 1 0.0 17.081 7.715 1.756
572 1 1 0.0 20.448 9.298 1.467
573 1 2 0.0 17.887 11.584 3.508
574 1 2 0.0 19.728 13.432 3.346
575 1 1 0.0 20.204 13.76 2.599
576 1 1 0.0 17.868 11.314 2.568
577 1 1 0.0 21.23 15.285 2.104
578 1 1 0.0 16.227 10.013 7.392
579 1 1 0.0 19.049 12.703 3.333
580 1 1 0.0 18.453 12.345 3.46
581 1 1 0.0 19.328 14.029 4.001
582 1 1 0.0 18.128 10.744 3.949
583 1 1 0.0 12.884 17.414 0.972
584 1 1 0.0 16.252 15.831 1.261
585 1 2 0.0 19.885 7.396 4.674
586 1 2 0.0 18.045 9.244 4.836
587 1 1 0.0 17.568 9.572 5.584
588 1 1 0.0 19.904 7.125 5.614
589 1 1 0.0 16.543 11.097 6.078
590 1 1 0.0 21.545 14.201 0.79
591 1 1 0.0 18.723 8.515 4.849
592 1 1 0.0 19.32 8.157 4.723
593 1 1 0.0 18.444 9.841 4.182
594 1 1 0.0 19.644 6.556 4.233
595 1 1 0.0 24.889 13.226 1.756
596 1 1 0.0 21.521 11.643 1.467
597 1 2 0.0 16.788 14.658 -1.326
598 1 2 0.0 20.985 10.47 4.053
599 1 2 0.0 16.788 10.47 6.78
600 1 2 0.0 20.985 14.658 1.402
601 1 2 0.0 1.099 15.772 1.947
602 1 2 0.0 2.94 17.62 2.109
603 1 1 0.0 3.416 17.948 2.856
604 1 1 0.0 1.08 15.502 2.887
605 1 1 0.0 4.442 19.473 3.35
606 1 1 0.0 -0.561 22.578 -1.937
607 1 1 0.0 2.261 16.891 2.121
608 1 1 0.0 1.665 16.533 1.995
609 1 1 0.0 2.541 18.217 1.454
610 1 1 0.0 1.341 14.932 1.506
611 1 1 0.0 -3.904 21.602 4.483
612 1 1 0.0 -0.536 20.019 4.194
613 1 2 0.0 3.098 19.96 0.78
614 1 2 0.0 1.257 21.808 0.619
615 1 1 0.0 0.781 22.136 -0.129
616 1 1 0.0 3.117 19.69 -0.159
617 1 1 0.0 -0.245 23.661 -0.623
618 1 1 0.0 4.757 18.39 4.665
619 1 1 0.0 1.935 21.079 0.606
620 1 1 0.0 2.532 20.721 0.732
621 1 1 0.0 1.656 22.405 1.273
622 1 1 0.0 2.856 19.12 1.222
623 1 1 0.0 8.101 25.79 3.699
624 1 1 0.0 4.733 24.207 3.988
