116 1 1 0.0 19.184 0.649 3.774
117 1 1 0.0 18.109 -0.364 3.443
118 1 2 0.0 21.037 9.712 2.152
119 1 1 0.0 20.272 10.167 2.504
120 1 1 0.0 21.366 10.29 1.464
121 1 2 0.0 21.9 0.469 0.168
122 1 1 0.0 22.672 0.917 0.512
123 1 1 0.0 22.24 -0.104 -0.518
124 1 2 0.0 19.738 1.717 5.115
125 1 1 0.0 19.906 2.607 4.807
126 1 1 0.0 20.588 1.407 5.431
127 1 2 0.0 19.788 4.258 4.189
128 1 1 0.0 19.14 4.267 3.485
129 1 1 0.0 20.546 4.715 3.822
130 1 2 0.0 21.07 7.201 1.148
131 1 1 0.0 20.902 8.092 1.455
132 1 1 0.0 20.22 6.892 0.832
133 1 2 0.0 21.961 5.505 3.131
134 1 1 0.0 21.635 6.091 2.448
135 1 1 0.0 22.288 6.091 3.814
136 1 2 0.0 24.185 4.316 2.133
137 1 1 0.0 23.335 4.625 2.448
138 1 1 0.0 24.017 3.426 1.825
139 1 2 0.0 18.846 6.012 0.149
140 1 1 0.0 19.173 5.426 -0.534
141 1 1 0.0 18.52 5.426 0.832
142 1 2 0.0 22.903 7.259 5.056
143 1 1 0.0 22.255 7.25 5.76
144 1 1 0.0 23.661 6.802 5.423
145 1 2 0.0 4.256 20.787 4.148
146 1 1 0.0 3.595 20.781 3.456
147 1 1 0.0 4.252 19.894 4.492
148 1 2 0.0 5.382 12.75 1.147
149 1 1 0.0 6.05 12.739 0.462
150 1 1 0.0 5.724 12.17 1.827
151 1 2 0.0 0.181 11.048 3.072
152 1 1 0.0 0.493 11.618 3.774
153 1 1 0.0 -0.582 10.605 3.443
154 1 2 0.0 2.347 20.68 2.152
155 1 1 0.0 1.582 21.136 2.504
156 1 1 0.0 2.675 21.258 1.464
157 1 2 0.0 3.209 11.438 0.168
158 1 1 0.0 3.982 11.886 0.512
159 1 1 0.0 3.55 10.864 -0.518
160 1 2 0.0 1.047 12.685 5.115
161 1 1 0.0 1.216 13.576 4.807
162 1 1 0.0 1.897 12.376 5.431
163 1 2 0.0 1.098 15.227 4.189
164 1 1 0.0 0.449 15.236 3.485
165 1 1 0.0 1.855 15.684 3.822
166 1 2 0.0 2.379 18.17 1.148
167 1 1 0.0 2.211 19.06 1.455
168 1 1 0.0 1.53 17.86 0.832
169 1 2 0.0 3.271 16.474 3.131
170 1 1 0.0 2.944 17.06 2.448
171 1 1 0.0 3.597 17.06 3.814
172 1 2 0.0 5.494 15.285 2.133
173 1 1 0.0 4.645 15.594 2.448
174 1 1 0.0 5.326 14.394 1.825
175 1 2 0.0 0.156 16.981 0.149
176 1 1 0.0 0.482 16.395 -0.534
177 1 1 0.0 -0.171 16.395 0.832
178 1 2 0.0 4.213 18.228 5.056
179 1 1 0.0 3.564 18.219 5.76
180 1 1 0.0 4.97 17.77 5.423
181 1 2 0.0 10.486 20.787 4.148
182 1 1 0.0 9.826 20.781 3.456
183 1 1 0.0 10.482 19.894 4.492
184 1 2 0.0 11.612 12.75 1.147
185 1 1 0.0 12.28 12.739 0.462
186 1 1 0.0 11.954 12.17 1.827
187 1 2 0.0 6.411 11.048 3.072
188 1 1 0.0 6.724 11.618 3.774
189 1 1 0.0 5.648 10.605 3.443
190 1 2 0.0 8.577 20.68 2.152
191 1 1 0.0 7.812 21.136 2.504
192 1 1 0.0 8.905 21.258 1.464
193 1 2 0.0 9.439 11.438 0.168
194 1 1 0.0 10.212 11.886 0.512
195 1 1 0.0 9.78 10.864 -0.518
196 1 2 0.0 7.277 12.685 5.115
197 1 1 0.0 7.446 13.576 4.807
198 1 1 0.0 8.127 12.376 5.431
199 1 2 0.0 7.328 15.227 4.189
200 1 1 0.0 6.679 15.236 3.485
201 1 1 0.0 8.086 15.684 3.822
202 1 2 0.0 8.609 18.17 1.148
203 1 1 0.0 8.441 19.06 1.455
204 1 1 0.0 7.76 17.86 0.832
205 1 2 0.0 9.501 16.474 3.131
206 1 1 0.0 9.175 17.06 2.448
207 1 1 0.0 9.827 17.06 3.814
208 1 2 0.0 11.725 15.285 2.133
209 1 1 0.0 10.875 15.594 2.448
210 1 1 0.0 11.556 14.394 1.825
211 1 2 0.0 6.386 16.981 0.149
212 1 1 0.0 6.712 16.395 -0.534
213 1 1 0.0 6.059 16.395 0.832
214 1 2 0.0 10.443 18.228 5.056
215 1 1 0.0 9.794 18.219 5.76
216 1 1 0.0 11.201 17.77 5.423
217 1 2 0.0 16.716 20.787 4.148
218 1 1 0.0 16.056 20.781 3.456
219 1 1 0.0 16.712 19.894 4.492
220 1 2 0.0 17.842 12.75 1.147
221 1 1 0.0 18.51 12.739 0.462
222 1 1 0.0 18.185 12.17 1.827
223 1 2 0.0 12.641 11.048 3.072
224 1 1 0.0 12.954 11.618 3.774
225 1 1 0.0 11.878 10.605 3.443
226 1 2 0.0 14.807 20.68 2.152
227 1 1 0.0 14.042 21.136 2.504
228 1 1 0.0 15.136 21.258 1.464
229 1 2 0.0 15.67 11.438 0.168
230 1 1 0.0 16.442 11.886 0.512
231 1 1 0.0 16.01 10.864 -0.518
232 1 2 0.0 13.508 12.685 5.115
233 1 1 0.0 13.676 13.576 4.807
234 1 1 0.0 14.357 12.376 5.431
235 1 2 0.0 13.558 15.227 4.189
236 1 1 0.0 12.91 15.236 3.485
237 1 1 0.0 14.316 15.684 3.822
238 1 2 0.0 14.84 18.17 1.148
239 1 1 0.0 14.671 19.06 1.455
240 1 1 0.0 13.99 17.86 0.832
241 1 2 0.0 15.731 16.474 3.131
242 1 1 0.0 15.405 17.06 2.448
243 1 1 0.0 16.058 17.06 3.814
244 1 2 0.0 17.955 15.285 2.133
245 1 1 0.0 17.105 15.594 2.448
246 1 1 0.0 17.787 14.394 1.825
247 1 2 0.0 12.616 16.981 0.149
248 1 1 0.0 12.943 16.395 -0.534
249 1 1 0.0 12.29 16.395 0.832
250 1 2 0.0 16.673 18.228 5.056
251 1 1 0.0 16.025 18.219 5.76
252 1 1 0.0 17.431 17.77 5.423
253 1 2 0.0 22.946 20.787 4.148
254 1 1 0.0 22.286 20.781 3.456
255 1 1 0.0 22.943 19.894 4.492
256 1 2 0.0 24.072 12.75 1.147
257 1 1 0.0 24.741 12.739 0.462
258 1 1 0.0 24.415 12.17 1.827
259 1 2 0.0 18.871 11.048 3.072
260 1 1 0.0 19.184 11.618 3.774
261 1 1 0.0 18.109 10.605 3.443
262 1 2 0.0 21.037 20.68 2.152
263 1 1 0.0 20.272 21.136 2.504
264 1 1 0.0 21.366 21.258 1.464
265 1 2 0.0 21.9 11.438 0.168
266 1 1 0.0 22.672 11.886 0.512
267 1 1 0.0 22.24 10.864 -0.518
268 1 2 0.0 19.738 12.685 5.115
269 1 1 0.0 19.906 13.576 4.807
270 1 1 0.0 20.588 12.376 5.431
271 1 2 0.0 19.788 15.227 4.189
272 1 1 0.0 19.14 15.236 3.485
273 1 1 0.0 20.546 15.684 3.822
274 1 2 0.0 21.07 18.17 1.148
275 1 1 0.0 20.902 19.06 1.455
276 1 1 0.0 20.22 17.86 0.832
277 1 2 0.0 21.961 16.474 3.131
278 1 1 0.0 21.635 17.06 2.448
279 1 1 0.0 22.288 17.06 3.814
280 1 2 0.0 24.185 15.285 2.133
281 1 1 0.0 23.335 15.594 2.448
282 1 1 0.0 24.017 14.394 1.825
283 1 2 0.0 18.846 16.981 0.149
284 1 1 0.0 19.173 16.395 -0.534
285 1 1 0.0 18.52 16.395 0.832
286 1 2 0.0 22.903 18.228 5.056
287 1 1 0.0 22.255 18.219 5.76
288 1 1 0.0 23.661 17.77 5.423
289 1 2 0.0 4.256 31.755 4.148
290 1 1 0.0 3.595 31.75 3.456
291 1 1 0.0 4.252 30.863 4.492
292 1 2 0.0 5.382 23.719 1.147
293 1 1 0.0 6.05 23.708 0.462
294 1 1 0.0 5.724 23.138 1.827
295 1 2 0.0 0.181 22.016 3.072
296 1 1 0.0 0.493 22.587 3.774
297 1 1 0.0 -0.582 21.573 3.443
298 1 2 0.0 2.347 31.649 2.152
299 1 1 0.0 1.582 32.104 2.504
300 1 1 0.0 2.675 32.227 1.464
301 1 2 0.0 3.209 22.407 0.168
302 1 1 0.0 3.982 22.854 0.512
303 1 1 0.0 3.55 21.833 -0.518
304 1 2 0.0 1.047 23.654 5.115
305 1 1 0.0 1.216 24.545 4.807
306 1 1 0.0 1.897 23.345 5.431
307 1 2 0.0 1.098 26.195 4.189
308 1 1 0.0 0.449 26.204 3.485
309 1 1 0.0 1.855 26.653 3.822
310 1 2 0.0 2.379 29.138 1.148
311 1 1 0.0 2.211 30.029 1.455
312 1 1 0.0 1.53 28.829 0.832
313 1 2 0.0 3.271 27.443 3.131
314 1 1 0.0 2.944 28.028 2.448
315 1 1 0.0 3.597 28.028 3.814
316 1 2 0.0 5.494 26.254 2.133
317 1 1 0.0 4.645 26.563 2.448
318 1 1 0.0 5.326 25.363 1.825
319 1 2 0.0 0.156 27.949 0.149
320 1 1 0.0 0.482 27.364 -0.534
321 1 1 0.0 -0.171 27.364 0.832
322 1 2 0.0 4.213 29.196 5.056
323 1 1 0.0 3.564 29.188 5.76
324 1 1 0.0 4.97 28.739 5.423
325 1 2 0.0 10.486 31.755 4.148
326 1 1 0.0 9.826 31.75 3.456
327 1 1 0.0 10.482 30.863 4.492
328 1 2 0.0 11.612 23.719 1.147
329 1 1 0.0 12.28 23.708 0.462
330 1 1 0.0 11.954 23.138 1.827
331 1 2 0.0 6.411 22.016 3.072
332 1 1 0.0 6.724 22.587 3.774
333 1 1 0.0 5.648 21.573 3.443
334 1 2 0.0 8.577 31.649 2.152
335 1 1 0.0 7.812 32.104 2.504
336 1 1 0.0 8.905 32.227 1.464
337 1 2 0.0 9.439 22.407 0.168
338 1 1 0.0 10.212 22.854 0.512
339 1 1 0.0 9.78 21.833 -0.518
340 1 2 0.0 7.277 23.654 5.115
341 1 1 0.0 7.446 24.545 4.807
342 1 1 0.0 8.127 23.345 5.431
343 1 2 0.0 7.328 26.195 4.189
344 1 1 0.0 6.679 26.204 3.485
345 1 1 0.0 8.086 26.653 3.822
346 1 2 0.0 8.609 29.138 1.148
347 1 1 0.0 8.441 30.029 1.455
348 1 1 0.0 7.76 28.829 0.832
349 1 2 0.0 9.501 27.443 3.131
350 1 1 0.0 9.175 28.028 2.448
351 1 1 0.0 9.827 28.028 3.814
352 1 2 0.0 11.725 26.254 2.133
353 1 1 0.0 10.875 26.563 2.448
354 1 1 0.0 11.556 25.363 1.825
355 1 2 0.0 6.386 27.949 0.149
356 1 1 0.0 6.712 27.364 -0.534
357 1 1 0.0 6.059 27.364 0.832
358 1 2 0.0 10.443 29.196 5.056
359 1 1 0.0 9.794 29.188 5.76
360 1 1 0.0 11.201 28.739 5.423
361 1 2 0.0 16.716 31.755 4.148
362 1 1 0.0 16.056 31.75 3.456
363 1 1 0.0 16.712 30.863 4.492
364 1 2 0.0 17.842 23.719 1.147
365 1 1 0.0 18.51 23.708 0.462
366 1 1 0.0 18.185 23.138 1.827
367 1 2 0.0 12.641 22.016 3.072
368 1 1 0.0 12.954 22.587 3.774
369 1 1 0.0 11.878 21.573 3.443
370 1 2 0.0 14.807 31.649 2.152
371 1 1 0.0 14.042 32.104 2.504
372 1 1 0.0 15.136 32.227 1.464
373 1 2 0.0 15.67 22.407 0.168
374 1 1 0.0 16.442 22.854 0.512
375 1 1 0.0 16.01 21.833 -0.518
376 1 2 0.0 13.508 23.654 5.115
377 1 1 0.0 13.676 24.545 4.807
378 1 1 0.0 14.357 23.345 5.431
379 1 2 0.0 13.558 26.195 4.189
380 1 1 0.0 12.91 26.204 3.485
381 1 1 0.0 14.316 26.653 3.822
382 1 2 0.0 14.84 29.138 1.148
383 1 1 0.0 14.671 30.029 1.455
384 1 1 0.0 13.99 28.829 0.832
385 1 2 0.0 15.731 27.443 3.131
386 1 1 0.0 15.405 28.028 2.448
387 1 1 0.0 16.058 28.028 3.814
388 1 2 0.0 17.955 26.254 2.133
389 1 1 0.0 17.105 26.563 2.448
390 1 1 0.0 17.787 25.363 1.825
391 1 2 0.0 12.616 27.949 0.149
392 1 1 0.0 12.943 27.364 -0.534
393 1 1 0.0 12.29 27.364 0.832
394 1 2 0.0 16.673 29.196 5.056
395 1 1 0.0 16.025 29.188 5.76
396 1 1 0.0 17.431 28.739 5.423
397 1 2 0.0 22.946 31.755 4.148
398 1 1 0.0 22.286 31.75 3.456
399 1 1 0.0 22.943 30.863 4.492
400 1 2 0.0 24.072 23.719 1.147
401 1 1 0.0 24.741 23.708 0.462
402 1 1 0.0 24.415 23.138 1.827
403 1 2 0.0 18.871 22.016 3.072
404 1 1 0.0 19.184 22.587 3.774
405 1 1 0.0 18.109 21.573 3.443
406 1 2 0.0 21.037 31.649 2.152
407 1 1 0.0 20.272 32.104 2.504
408 1 1 0.0 21.366 32.227 1.464
409 1 2 0.0 21.9 22.407 0.168
410 1 1 0.0 22.672 22.854 0.512
411 1 1 0.0 22.24 21.833 -0.518
412 1 2 0.0 19.738 23.654 5.115
413 1 1 0.0 19.906 24.545 4.807
414 1 1 0.0 20.588 23.345 5.431
415 1 2 0.0 19.788 26.195 4.189
416 1 1 0.0 19.14 26.204 3.485
417 1 1 0.0 20.546 26.653 3.822
418 1 2 0.0 21.07 29.138 1.148
419 1 1 0.0 20.902 30.029 1.455
420 1 1 0.0 20.22 28.829 0.832
421 1 2 0.0 21.961 27.443 3.131
422 1 1 0.0 21.635 28.028 2.448
423 1 1 0.0 22.288 28.028 3.814
424 1 2 0.0 24.185 26.254 2.133
425 1 1 0.0 23.335 26.563 2.448
426 1 1 0.0 24.017 25.363 1.825
427 1 2 0.0 18.846 27.949 0.149
428 1 1 0.0 19.173 27.364 -0.534
429 1 1 0.0 18.52 27.364 0.832
430 1 2 0.0 22.903 29.196 5.056
431 1 1 0.0 22.255 29.188 5.76
432 1 1 0.0 23.661 28.739 5.423
433 1 2 0.0 4.256 9.818 10.113
434 1 1 0.0 3.595 9.813 9.42
435 1 1 0.0 4.252 8.925 10.456
436 1 2 0.0 5.382 1.781 7.111
437 1 1 0.0 6.05 1.77 6.427
438 1 1 0.0 5.724 1.201 7.791
439 1 2 0.0 0.181 0.079 9.036
440 1 1 0.0 0.493 0.649 9.739
441 1 1 0.0 -0.582 -0.364 9.408
442 1 2 0.0 2.347 9.712 8.117
443 1 1 0.0 1.582 10.167 8.468
444 1 1 0.0 2.675 10.29 7.428
445 1 2 0.0 3.209 0.469 6.133
446 1 1 0.0 3.982 0.917 6.477
447 1 1 0.0 3.55 -0.104 5.446
448 1 2 0.0 1.047 1.717 11.08
449 1 1 0.0 1.216 2.607 10.772
450 1 1 0.0 1.897 1.407 11.395
451 1 2 0.0 1.098 4.258 10.153
452 1 1 0.0 0.449 4.267 9.45
453 1 1 0.0 1.855 4.715 9.787
454 1 2 0.0 2.379 7.201 7.112
455 1 1 0.0 2.211 8.092 7.42
456 1 1 0.0 1.53 6.892 6.797
457 1 2 0.0 3.271 5.505 9.096
458 1 1 0.0 2.944 6.091 8.413
459 1 1 0.0 3.597 6.091 9.779
460 1 2 0.0 5.494 4.316 8.097
461 1 1 0.0 4.645 4.625 8.413
462 1 1 0.0 5.326 3.426 7.79
463 1 2 0.0 0.156 6.012 6.114
464 1 1 0.0 0.482 5.426 5.431
465 1 1 0.0 -0.171 5.426 6.797
466 1 2 0.0 4.213 7.259 11.021
467 1 1 0.0 3.564 7.25 11.724
468 1 1 0.0 4.97 6.802 11.387
469 1 2 0.0 10.486 9.818 10.113
470 1 1 0.0 9.826 9.813 9.42
471 1 1 0.0 10.482 8.925 10.456
472 1 2 0.0 11.612 1.781 7.111
473 1 1 0.0 12.28 1.77 6.427
474 1 1 0.0 11.954 1.201 7.791
475 1 2 0.0 6.411 0.079 9.036
476 1 1 0.0 6.724 0.649 9.739
477 1 1 0.0 5.648 -0.364 9.408
478 1 2 0.0 8.577 9.712 8.117
479 1 1 0.0 7.812 10.167 8.468
480 1 1 0.0 8.905 10.29 7.428
481 1 2 0.0 9.439 0.469 6.133
482 1 1 0.0 10.212 0.917 6.477
483 1 1 0.0 9.78 -0.104 5.446
484 1 2 0.0 7.277 1.717 11.08
485 1 1 0.0 7.446 2.607 10.772
486 1 1 0.0 8.127 1.407 11.395
487 1 2 0.0 7.328 4.258 10.153
488 1 1 0.0 6.679 4.267 9.45
489 1 1 0.0 8.086 4.715 9.787
490 1 2 0.0 8.609 7.201 7.112
491 1 1 0.0 8.441 8.092 7.42
492 1 1 0.0 7.76 6.892 6.797
493 1 2 0.0 9.501 5.505 9.096
494 1 1 0.0 9.175 6.091 8.413
495 1 1 0.0 9.827 6.091 9.779
496 1 2 0.0 11.725 4.316 8.097
497 1 1 0.0 10.875 4.625 8.413
498 1 1 0.0 11.556 3.426 7.79
499 1 2 0.0 6.386 6.012 6.114
500 1 1 0.0 6.712 5.426 5.431
501 1 1 0.0 6.059 5.426 6.797
502 1 2 0.0 10.443 7.259 11.021
503 1 1 0.0 9.794 7.25 11.724
504 1 1 0.0 11.201 6.802 11.387
505 1 2 0.0 16.716 9.818 10.113
506 1 1 0.0 16.056 9.813 9.42
507 1 1 0.0 16.712 8.925 10.456
508 1 2 0.0 17.842 1.781 7.111
509 1 1 0.0 18.51 1.77 6.427
510 1 1 0.0 18.185 1.201 7.791
511 1 2 0.0 12.641 0.079 9.036
512 1 1 0.0 12.954 0.649 9.739
513 1 1 0.0 11.878 -0.364 9.408
514 1 2 0.0 14.807 9.712 8.117
515 1 1 0.0 14.042 10.167 8.468
516 1 1 0.0 15.136 10.29 7.428
517 1 2 0.0 15.67 0.469 6.133
518 1 1 0.0 16.442 0.917 6.477
519 1 1 0.0 16.01 -0.104 5.446
520 1 2 0.0 13.508 1.717 11.08
521 1 1 0.0 13.676 2.607 10.772
522 1 1 0.0 14.357 1.407 11.395
523 1 2 0.0 13.558 4.258 10.153
524 1 1 0.0 12.91 4.267 9.45
525 1 1 0.0 14.316 4.715 9.787
526 1 2 0.0 14.84 7.201 7.112
527 1 1 0.0 14.671 8.092 7.42
528 1 1 0.0 13.99 6.892 6.797
529 1 2 0.0 15.731 5.505 9.096
530 1 1 0.0 15.405 6.091 8.413
531 1 1 0.0 16.058 6.091 9.779
532 1 2 0.0 17.955 4.316 8.097
533 1 1 0.0 17.105 4.625 8.413
534 1 1 0.0 17.787 3.426 7.79
535 1 2 0.0 12.616 6.012 6.114
536 1 1 0.0 12.943 5.426 5.431
537 1 1 0.0 12.29 5.426 6.797
538 1 2 0.0 16.673 7.259 11.021
539 1 1 0.0 16.025 7.25 11.724
540 1 1 0.0 17.431 6.802 11.387
541 1 2 0.0 22.946 9.818 10.113
542 1 1 0.0 22.286 9.813 9.42
543 1 1 0.0 22.943 8.925 10.456
544 1 2 0.0 24.072 1.781 7.111
545 1 1 0.0 24.741 1.77 6.427
546 1 1 0.0 24.415 1.201 7.791
547 1 2 0.0 18.871 0.079 9.036
548 1 1 0.0 19.184 0.649 9.739
549 1 1 0.0 18.109 -0.364 9.408
550 1 2 0.0 21.037 9.712 8.117
551 1 1 0.0 20.272 10.167 8.468
552 1 1 0.0 21.366 10.29 7.428
553 1 2 0.0 21.9 0.469 6.133
554 1 1 0.0 22.672 0.917 6.477
555 1 1 0.0 22.24 -0.104 5.446
556 1 2 0.0 19.738 1.717 11.08
557 1 1 0.0 19.906 2.607 10.772
558 1 1 0.0 20.588 1.407 11.395
559 1 2 0.0 19.788 4.258 10.153
560 1 1 0.0 19.14 4.267 9.45
561 1 1 0.0 20.546 4.715 9.787
562 1 2 0.0 21.07 7.201 7.112
563 1 1 0.0 20.902 8.092 7.42
564 1 1 0.0 20.22 6.892 6.797
565 1 2 0.0 21.961 5.505 9.096
566 1 1 0.0 21.635 6.091 8.413
567 1 1 0.0 22.288 6.091 9.779
568 1 2 0.0 24.185 4.316 8.097
569 1 1 0.0 23.335 4.625 8.413
570 1 1 0.0 24.017 3.426 7.79
571 1 2 0.0 18.846 6.012 6.114
572 1 1 0.0 19.173 5.426 5.431
573 1 1 0.0 18.52 5.426 6.797
574 1 2 0.0 22.903 7.259 11.021
575 1 1 0.0 22.255 7.25 11.724
576 1 1 0.0 23.661 6.802 11.387
577 1 2 0.0 4.256 20.787 10.113
578 1 1 0.0 3.595 20.781 9.42
579 1 1 0.0 4.252 19.894 10.456
580 1 2 0.0 5.382 12.75 7.111
581 1 1 0.0 6.05 12.739 6.427
582 1 1 0.0 5.724 12.17 7.791
583 1 2 0.0 0.181 11.048 9.036
584 1 1 0.0 0.493 11.618 9.739
585 1 1 0.0 -0.582 10.605 9.408
586 1 2 0.0 2.347 20.68 8.117
587 1 1 0.0 1.582 21.136 8.468
588 1 1 0.0 2.675 21.258 7.428
589 1 2 0.0 3.209 11.438 6.133
590 1 1 0.0 3.982 11.886 6.477
591 1 1 0.0 3.55 10.864 5.446
592 1 2 0.0 1.047 12.685 11.08
593 1 1 0.0 1.216 13.576 10.772
594 1 1 0.0 1.897 12.376 11.395
595 1 2 0.0 1.098 15.227 10.153
596 1 1 0.0 0.449 15.236 9.45
597 1 1 0.0 1.855 15.684 9.787
598 1 2 0.0 2.379 18.17 7.112
599 1 1 0.0 2.211 19.06 7.42
600 1 1 0.0 1.53 17.86 6.797
601 1 2 0.0 3.271 16.474 9.096
602 1 1 0.0 2.944 17.06 8.413
603 1 1 0.0 3.597 17.06 9.779
604 1 2 0.0 5.494 15.285 8.097
605 1 1 0.0 4.645 15.594 8.413
606 1 1 0.0 5.326 14.394 7.79
607 1 2 0.0 0.156 16.981 6.114
608 1 1 0.0 0.482 16.395 5.431
609 1 1 0.0 -0.171 16.395 6.797
610 1 2 0.0 4.213 18.228 11.021
611 1 1 0.0 3.564 18.219 11.724
612 1 1 0.0 4.97 17.77 11.387
613 1 2 0.0 10.486 20.787 10.113
614 1 1 0.0 9.826 20.781 9.42
615 1 1 0.0 10.482 19.894 10.456
616 1 2 0.0 11.612 12.75 7.111
617 1 1 0.0 12.28 12.739 6.427
618 1 1 0.0 11.954 12.17 7.791
619 1 2 0.0 6.411 11.048 9.036
620 1 1 0.0 6.724 11.618 9.739
621 1 1 0.0 5.648 10.605 9.408
622 1 2 0.0 8.577 20.68 8.117
623 1 1 0.0 7.812 21.136 8.468
624 1 1 0.0 8.905 21.258 7.428
625 1 2 0.0 9.439 11.438 6.133
626 1 1 0.0 10.212 11.886 6.477
627 1 1 0.0 9.78 10.864 5.446
628 1 2 0.0 7.277 12.685 11.08
