# LAMMPS data file written by OVITO Basic 3.5.4
1296 atoms
864 bonds
2 atom types
1 bond types
0.486 23.027 xlo xhi
-0.063 21.069 ylo yhi
0.342 26.705 zlo zhi

Masses

1 1.00794  # H
2 15.9994  # O

Atoms  # full

164 1 1 0.0 5.223 10.023 1.129
165 1 1 0.0 5.65 8.786 0.367
166 1 2 0.0 5.197 9.085 5.668
167 1 1 0.0 5.652 8.798 4.876
168 1 1 0.0 5.226 10.041 5.629
169 1 2 0.0 1.403 11.964 7.863
170 1 1 0.0 1.366 11.008 7.866
171 1 1 0.0 0.486 12.24 7.861
172 1 2 0.0 1.403 11.947 3.358
173 1 1 0.0 0.486 12.222 3.357
174 1 1 0.0 1.366 10.99 3.362
175 1 2 0.0 2.712 12.842 1.102
176 1 1 0.0 2.226 12.51 1.857
177 1 1 0.0 2.228 12.517 0.342
178 1 2 0.0 2.561 8.246 1.121
179 1 1 0.0 2.606 7.29 1.114
180 1 1 0.0 3.476 8.529 1.12
181 1 2 0.0 6.49 8.144 3.419
182 1 1 0.0 7.381 8.491 3.386
183 1 1 0.0 6.072 8.481 2.626
184 1 2 0.0 6.49 8.162 7.923
185 1 1 0.0 6.071 8.499 7.131
186 1 1 0.0 7.381 8.509 7.891
187 1 2 0.0 6.587 12.76 7.813
188 1 1 0.0 6.554 13.716 7.85
189 1 1 0.0 6.132 12.473 8.605
190 1 2 0.0 1.271 9.206 7.874
191 1 1 0.0 1.741 8.858 8.632
192 1 1 0.0 1.746 8.86 7.118
193 1 2 0.0 9.094 9.188 3.369
194 1 1 0.0 9.569 8.842 2.613
195 1 1 0.0 9.569 8.849 4.127
196 1 2 0.0 13.099 11.825 1.059
197 1 1 0.0 13.519 12.162 1.852
198 1 1 0.0 12.208 12.172 1.094
199 1 2 0.0 14.409 12.741 3.308
200 1 1 0.0 14.378 13.697 3.342
201 1 1 0.0 13.95 12.458 4.1
202 1 2 0.0 13.099 11.843 5.565
203 1 1 0.0 12.208 12.189 5.6
204 1 1 0.0 13.519 12.18 6.356
205 1 2 0.0 10.384 8.265 5.626
206 1 1 0.0 10.429 7.309 5.62
207 1 1 0.0 11.299 8.548 5.624
208 1 2 0.0 10.535 12.861 5.607
209 1 1 0.0 10.053 12.53 6.365
210 1 1 0.0 10.053 12.525 4.851
211 1 2 0.0 13.02 9.066 1.162
212 1 1 0.0 13.046 10.023 1.129
213 1 1 0.0 13.472 8.786 0.367
214 1 2 0.0 13.02 9.085 5.668
215 1 1 0.0 13.475 8.798 4.876
216 1 1 0.0 13.049 10.041 5.629
217 1 2 0.0 9.225 11.964 7.863
218 1 1 0.0 9.189 11.008 7.866
219 1 1 0.0 8.309 12.24 7.861
220 1 2 0.0 9.225 11.947 3.358
221 1 1 0.0 8.309 12.222 3.357
222 1 1 0.0 9.189 10.99 3.362
223 1 2 0.0 10.535 12.842 1.102
224 1 1 0.0 10.049 12.51 1.857
225 1 1 0.0 10.051 12.517 0.342
226 1 2 0.0 10.384 8.246 1.121
227 1 1 0.0 10.429 7.29 1.114
228 1 1 0.0 11.299 8.529 1.12
229 1 2 0.0 14.313 8.144 3.419
230 1 1 0.0 15.204 8.491 3.386
231 1 1 0.0 13.895 8.481 2.626
232 1 2 0.0 14.313 8.162 7.923
233 1 1 0.0 13.894 8.499 7.131
234 1 1 0.0 15.204 8.509 7.891
235 1 2 0.0 14.41 12.76 7.813
236 1 1 0.0 14.377 13.716 7.85
237 1 1 0.0 13.955 12.473 8.605
238 1 2 0.0 9.094 9.206 7.874
239 1 1 0.0 9.563 8.858 8.632
240 1 1 0.0 9.569 8.86 7.118
241 1 2 0.0 16.917 9.188 3.369
242 1 1 0.0 17.392 8.842 2.613
243 1 1 0.0 17.392 8.849 4.127
244 1 2 0.0 20.922 11.825 1.059
245 1 1 0.0 21.341 12.162 1.852
246 1 1 0.0 20.03 12.172 1.094
247 1 2 0.0 22.232 12.741 3.308
248 1 1 0.0 22.201 13.697 3.342
249 1 1 0.0 21.773 12.458 4.1
250 1 2 0.0 20.922 11.843 5.565
251 1 1 0.0 20.03 12.189 5.6
252 1 1 0.0 21.341 12.18 6.356
253 1 2 0.0 18.207 8.265 5.626
254 1 1 0.0 18.251 7.309 5.62
255 1 1 0.0 19.121 8.548 5.624
256 1 2 0.0 18.358 12.861 5.607
257 1 1 0.0 17.876 12.53 6.365
258 1 1 0.0 17.876 12.525 4.851
259 1 2 0.0 20.843 9.066 1.162
260 1 1 0.0 20.869 10.023 1.129
261 1 1 0.0 21.295 8.786 0.367
262 1 2 0.0 20.843 9.085 5.668
263 1 1 0.0 21.298 8.798 4.876
264 1 1 0.0 20.872 10.041 5.629
265 1 2 0.0 17.048 11.964 7.863
266 1 1 0.0 17.012 11.008 7.866
267 1 1 0.0 16.131 12.24 7.861
268 1 2 0.0 17.048 11.947 3.358
269 1 1 0.0 16.131 12.222 3.357
270 1 1 0.0 17.012 10.99 3.362
271 1 2 0.0 18.358 12.842 1.102
272 1 1 0.0 17.872 12.51 1.857
273 1 1 0.0 17.874 12.517 0.342
274 1 2 0.0 18.207 8.246 1.121
275 1 1 0.0 18.251 7.29 1.114
276 1 1 0.0 19.121 8.529 1.12
277 1 2 0.0 22.136 8.144 3.419
278 1 1 0.0 23.027 8.491 3.386
279 1 1 0.0 21.718 8.481 2.626
280 1 2 0.0 22.136 8.162 7.923
281 1 1 0.0 21.717 8.499 7.131
282 1 1 0.0 23.027 8.509 7.891
283 1 2 0.0 22.233 12.76 7.813
284 1 1 0.0 22.2 13.716 7.85
285 1 1 0.0 21.778 12.473 8.605
286 1 2 0.0 16.917 9.206 7.874
287 1 1 0.0 17.386 8.858 8.632
288 1 1 0.0 17.392 8.86 7.118
289 1 2 0.0 1.271 16.541 3.369
290 1 1 0.0 1.746 16.196 2.613
291 1 1 0.0 1.746 16.202 4.127
292 1 2 0.0 5.277 19.179 1.059
293 1 1 0.0 5.696 19.516 1.852
294 1 1 0.0 4.385 19.525 1.094
295 1 2 0.0 6.586 20.094 3.308
296 1 1 0.0 6.556 21.05 3.342
297 1 1 0.0 6.127 19.812 4.1
298 1 2 0.0 5.277 19.197 5.565
299 1 1 0.0 4.385 19.543 5.6
300 1 1 0.0 5.696 19.534 6.356
301 1 2 0.0 2.561 15.619 5.626
302 1 1 0.0 2.606 14.662 5.62
303 1 1 0.0 3.476 15.901 5.624
304 1 2 0.0 2.712 20.214 5.607
305 1 1 0.0 2.23 19.884 6.365
306 1 1 0.0 2.23 19.878 4.851
307 1 2 0.0 5.197 16.42 1.162
308 1 1 0.0 5.223 17.376 1.129
309 1 1 0.0 5.65 16.14 0.367
310 1 2 0.0 5.197 16.438 5.668
311 1 1 0.0 5.652 16.151 4.876
312 1 1 0.0 5.226 17.394 5.629
313 1 2 0.0 1.403 19.318 7.863
314 1 1 0.0 1.366 18.362 7.866
315 1 1 0.0 0.486 19.594 7.861
316 1 2 0.0 1.403 19.3 3.358
317 1 1 0.0 0.486 19.576 3.357
318 1 1 0.0 1.366 18.343 3.362
319 1 2 0.0 2.712 20.196 1.102
320 1 1 0.0 2.226 19.863 1.857
321 1 1 0.0 2.228 19.871 0.342
322 1 2 0.0 2.561 15.6 1.121
323 1 1 0.0 2.606 14.644 1.114
324 1 1 0.0 3.476 15.882 1.12
325 1 2 0.0 6.49 15.498 3.419
326 1 1 0.0 7.381 15.845 3.386
327 1 1 0.0 6.072 15.834 2.626
328 1 2 0.0 6.49 15.515 7.923
329 1 1 0.0 6.071 15.852 7.131
330 1 1 0.0 7.381 15.862 7.891
331 1 2 0.0 6.587 20.113 7.813
332 1 1 0.0 6.554 21.069 7.85
333 1 1 0.0 6.132 19.827 8.605
334 1 2 0.0 1.271 16.56 7.874
335 1 1 0.0 1.741 16.212 8.632
336 1 1 0.0 1.746 16.214 7.118
337 1 2 0.0 9.094 16.541 3.369
338 1 1 0.0 9.569 16.196 2.613
339 1 1 0.0 9.569 16.202 4.127
340 1 2 0.0 13.099 19.179 1.059
341 1 1 0.0 13.519 19.516 1.852
342 1 1 0.0 12.208 19.525 1.094
343 1 2 0.0 14.409 20.094 3.308
344 1 1 0.0 14.378 21.05 3.342
345 1 1 0.0 13.95 19.812 4.1
346 1 2 0.0 13.099 19.197 5.565
347 1 1 0.0 12.208 19.543 5.6
348 1 1 0.0 13.519 19.534 6.356
349 1 2 0.0 10.384 15.619 5.626
350 1 1 0.0 10.429 14.662 5.62
351 1 1 0.0 11.299 15.901 5.624
352 1 2 0.0 10.535 20.214 5.607
353 1 1 0.0 10.053 19.884 6.365
354 1 1 0.0 10.053 19.878 4.851
355 1 2 0.0 13.02 16.42 1.162
356 1 1 0.0 13.046 17.376 1.129
357 1 1 0.0 13.472 16.14 0.367
358 1 2 0.0 13.02 16.438 5.668
359 1 1 0.0 13.475 16.151 4.876
360 1 1 0.0 13.049 17.394 5.629
361 1 2 0.0 9.225 19.318 7.863
362 1 1 0.0 9.189 18.362 7.866
363 1 1 0.0 8.309 19.594 7.861
364 1 2 0.0 9.225 19.3 3.358
365 1 1 0.0 8.309 19.576 3.357
366 1 1 0.0 9.189 18.343 3.362
367 1 2 0.0 10.535 20.196 1.102
368 1 1 0.0 10.049 19.863 1.857
369 1 1 0.0 10.051 19.871 0.342
370 1 2 0.0 10.384 15.6 1.121
371 1 1 0.0 10.429 14.644 1.114
372 1 1 0.0 11.299 15.882 1.12
373 1 2 0.0 14.313 15.498 3.419
374 1 1 0.0 15.204 15.845 3.386
375 1 1 0.0 13.895 15.834 2.626
376 1 2 0.0 14.313 15.515 7.923
377 1 1 0.0 13.894 15.852 7.131
378 1 1 0.0 15.204 15.862 7.891
379 1 2 0.0 14.41 20.113 7.813
380 1 1 0.0 14.377 21.069 7.85
381 1 1 0.0 13.955 19.827 8.605
382 1 2 0.0 9.094 16.56 7.874
383 1 1 0.0 9.563 16.212 8.632
384 1 1 0.0 9.569 16.214 7.118
385 1 2 0.0 16.917 16.541 3.369
386 1 1 0.0 17.392 16.196 2.613
387 1 1 0.0 17.392 16.202 4.127
388 1 2 0.0 20.922 19.179 1.059
389 1 1 0.0 21.341 19.516 1.852
390 1 1 0.0 20.03 19.525 1.094
391 1 2 0.0 22.232 20.094 3.308
392 1 1 0.0 22.201 21.05 3.342
393 1 1 0.0 21.773 19.812 4.1
394 1 2 0.0 20.922 19.197 5.565
395 1 1 0.0 20.03 19.543 5.6
396 1 1 0.0 21.341 19.534 6.356
397 1 2 0.0 18.207 15.619 5.626
398 1 1 0.0 18.251 14.662 5.62
399 1 1 0.0 19.121 15.901 5.624
400 1 2 0.0 18.358 20.214 5.607
401 1 1 0.0 17.876 19.884 6.365
402 1 1 0.0 17.876 19.878 4.851
403 1 2 0.0 20.843 16.42 1.162
404 1 1 0.0 20.869 17.376 1.129
405 1 1 0.0 21.295 16.14 0.367
406 1 2 0.0 20.843 16.438 5.668
407 1 1 0.0 21.298 16.151 4.876
408 1 1 0.0 20.872 17.394 5.629
409 1 2 0.0 17.048 19.318 7.863
410 1 1 0.0 17.012 18.362 7.866
411 1 1 0.0 16.131 19.594 7.861
412 1 2 0.0 17.048 19.3 3.358
413 1 1 0.0 16.131 19.576 3.357
414 1 1 0.0 17.012 18.343 3.362
415 1 2 0.0 18.358 20.196 1.102
416 1 1 0.0 17.872 19.863 1.857
417 1 1 0.0 17.874 19.871 0.342
418 1 2 0.0 18.207 15.6 1.121
419 1 1 0.0 18.251 14.644 1.114
420 1 1 0.0 19.121 15.882 1.12
421 1 2 0.0 22.136 15.498 3.419
422 1 1 0.0 23.027 15.845 3.386
423 1 1 0.0 21.718 15.834 2.626
424 1 2 0.0 22.136 15.515 7.923
425 1 1 0.0 21.717 15.852 7.131
426 1 1 0.0 23.027 15.862 7.891
427 1 2 0.0 22.233 20.113 7.813
428 1 1 0.0 22.2 21.069 7.85
429 1 1 0.0 21.778 19.827 8.605
430 1 2 0.0 16.917 16.56 7.874
431 1 1 0.0 17.386 16.212 8.632
432 1 1 0.0 17.392 16.214 7.118
433 1 2 0.0 1.271 1.834 12.405
434 1 1 0.0 1.746 1.488 11.65
435 1 1 0.0 1.746 1.495 13.163
436 1 2 0.0 5.277 4.472 10.096
437 1 1 0.0 5.696 4.809 10.888
438 1 1 0.0 4.385 4.818 10.131
439 1 2 0.0 6.586 5.387 12.345
440 1 1 0.0 6.556 6.343 12.378
441 1 1 0.0 6.127 5.105 13.136
442 1 2 0.0 5.277 4.489 14.601
443 1 1 0.0 4.385 4.836 14.636
444 1 1 0.0 5.696 4.827 15.393
445 1 2 0.0 2.561 0.912 14.663
446 1 1 0.0 2.606 -0.045 14.656
447 1 1 0.0 3.476 1.194 14.661
448 1 2 0.0 2.712 5.507 14.644
449 1 1 0.0 2.23 5.177 15.402
450 1 1 0.0 2.23 5.171 13.887
451 1 2 0.0 5.197 1.713 10.199
452 1 1 0.0 5.223 2.669 10.165
453 1 1 0.0 5.65 1.432 9.403
454 1 2 0.0 5.197 1.731 14.704
455 1 1 0.0 5.652 1.444 13.913
456 1 1 0.0 5.226 2.687 14.665
457 1 2 0.0 1.403 4.611 16.899
458 1 1 0.0 1.366 3.655 16.903
459 1 1 0.0 0.486 4.886 16.897
460 1 2 0.0 1.403 4.593 12.394
461 1 1 0.0 0.486 4.869 12.394
462 1 1 0.0 1.366 3.636 12.398
463 1 2 0.0 2.712 5.489 10.138
464 1 1 0.0 2.226 5.156 10.894
465 1 1 0.0 2.228 5.164 9.379
466 1 2 0.0 2.561 0.893 10.157
467 1 1 0.0 2.606 -0.063 10.151
468 1 1 0.0 3.476 1.175 10.156
469 1 2 0.0 6.49 0.791 12.455
470 1 1 0.0 7.381 1.138 12.423
471 1 1 0.0 6.072 1.127 11.663
472 1 2 0.0 6.49 0.808 16.96
473 1 1 0.0 6.071 1.145 16.167
474 1 1 0.0 7.381 1.155 16.927
475 1 2 0.0 6.587 5.406 16.849
476 1 1 0.0 6.554 6.362 16.887
477 1 1 0.0 6.132 5.12 17.641
478 1 2 0.0 1.271 1.852 16.91
479 1 1 0.0 1.741 1.505 17.668
480 1 1 0.0 1.746 1.507 16.155
481 1 2 0.0 9.094 1.834 12.405
482 1 1 0.0 9.569 1.488 11.65
483 1 1 0.0 9.569 1.495 13.163
484 1 2 0.0 13.099 4.472 10.096
485 1 1 0.0 13.519 4.809 10.888
486 1 1 0.0 12.208 4.818 10.131
487 1 2 0.0 14.409 5.387 12.345
488 1 1 0.0 14.378 6.343 12.378
489 1 1 0.0 13.95 5.105 13.136
490 1 2 0.0 13.099 4.489 14.601
491 1 1 0.0 12.208 4.836 14.636
492 1 1 0.0 13.519 4.827 15.393
493 1 2 0.0 10.384 0.912 14.663
494 1 1 0.0 10.429 -0.045 14.656
495 1 1 0.0 11.299 1.194 14.661
496 1 2 0.0 10.535 5.507 14.644
497 1 1 0.0 10.053 5.177 15.402
498 1 1 0.0 10.053 5.171 13.887
499 1 2 0.0 13.02 1.713 10.199
500 1 1 0.0 13.046 2.669 10.165
501 1 1 0.0 13.472 1.432 9.403
502 1 2 0.0 13.02 1.731 14.704
503 1 1 0.0 13.475 1.444 13.913
504 1 1 0.0 13.049 2.687 14.665
505 1 2 0.0 9.225 4.611 16.899
506 1 1 0.0 9.189 3.655 16.903
507 1 1 0.0 8.309 4.886 16.897
508 1 2 0.0 9.225 4.593 12.394
509 1 1 0.0 8.309 4.869 12.394
510 1 1 0.0 9.189 3.636 12.398
511 1 2 0.0 10.535 5.489 10.138
512 1 1 0.0 10.049 5.156 10.894
513 1 1 0.0 10.051 5.164 9.379
514 1 2 0.0 10.384 0.893 10.157
515 1 1 0.0 10.429 -0.063 10.151
516 1 1 0.0 11.299 1.175 10.156
517 1 2 0.0 14.313 0.791 12.455
518 1 1 0.0 15.204 1.138 12.423
519 1 1 0.0 13.895 1.127 11.663
520 1 2 0.0 14.313 0.808 16.96
521 1 1 0.0 13.894 1.145 16.167
522 1 1 0.0 15.204 1.155 16.927
523 1 2 0.0 14.41 5.406 16.849
524 1 1 0.0 14.377 6.362 16.887
525 1 1 0.0 13.955 5.12 17.641
526 1 2 0.0 9.094 1.852 16.91
527 1 1 0.0 9.563 1.505 17.668
528 1 1 0.0 9.569 1.507 16.155
529 1 2 0.0 16.917 1.834 12.405
530 1 1 0.0 17.392 1.488 11.65
531 1 1 0.0 17.392 1.495 13.163
532 1 2 0.0 20.922 4.472 10.096
533 1 1 0.0 21.341 4.809 10.888
534 1 1 0.0 20.03 4.818 10.131
535 1 2 0.0 22.232 5.387 12.345
536 1 1 0.0 22.201 6.343 12.378
537 1 1 0.0 21.773 5.105 13.136
538 1 2 0.0 20.922 4.489 14.601
539 1 1 0.0 20.03 4.836 14.636
540 1 1 0.0 21.341 4.827 15.393
541 1 2 0.0 18.207 0.912 14.663
542 1 1 0.0 18.251 -0.045 14.656
543 1 1 0.0 19.121 1.194 14.661
544 1 2 0.0 18.358 5.507 14.644
545 1 1 0.0 17.876 5.177 15.402
546 1 1 0.0 17.876 5.171 13.887
547 1 2 0.0 20.843 1.713 10.199
548 1 1 0.0 20.869 2.669 10.165
549 1 1 0.0 21.295 1.432 9.403
550 1 2 0.0 20.843 1.731 14.704
551 1 1 0.0 21.298 1.444 13.913
552 1 1 0.0 20.872 2.687 14.665
553 1 2 0.0 17.048 4.611 16.899
554 1 1 0.0 17.012 3.655 16.903
555 1 1 0.0 16.131 4.886 16.897
556 1 2 0.0 17.048 4.593 12.394
557 1 1 0.0 16.131 4.869 12.394
558 1 1 0.0 17.012 3.636 12.398
559 1 2 0.0 18.358 5.489 10.138
560 1 1 0.0 17.872 5.156 10.894
561 1 1 0.0 17.874 5.164 9.379
562 1 2 0.0 18.207 0.893 10.157
563 1 1 0.0 18.251 -0.063 10.151
564 1 1 0.0 19.121 1.175 10.156
565 1 2 0.0 22.136 0.791 12.455
566 1 1 0.0 23.027 1.138 12.423
567 1 1 0.0 21.718 1.127 11.663
568 1 2 0.0 22.136 0.808 16.96
569 1 1 0.0 21.717 1.145 16.167
570 1 1 0.0 23.027 1.155 16.927
571 1 2 0.0 22.233 5.406 16.849
572 1 1 0.0 22.2 6.362 16.887
573 1 1 0.0 21.778 5.12 17.641
574 1 2 0.0 16.917 1.852 16.91
575 1 1 0.0 17.386 1.505 17.668
576 1 1 0.0 17.392 1.507 16.155
577 1 2 0.0 1.271 9.188 12.405
578 1 1 0.0 1.746 8.842 11.65
579 1 1 0.0 1.746 8.849 13.163
580 1 2 0.0 5.277 11.825 10.096
581 1 1 0.0 5.696 12.162 10.888
582 1 1 0.0 4.385 12.172 10.131
583 1 2 0.0 6.586 12.741 12.345
584 1 1 0.0 6.556 13.697 12.378
585 1 1 0.0 6.127 12.458 13.136
586 1 2 0.0 5.277 11.843 14.601
587 1 1 0.0 4.385 12.189 14.636
588 1 1 0.0 5.696 12.18 15.393
589 1 2 0.0 2.561 8.265 14.663
590 1 1 0.0 2.606 7.309 14.656
591 1 1 0.0 3.476 8.548 14.661
592 1 2 0.0 2.712 12.861 14.644
593 1 1 0.0 2.23 12.53 15.402
594 1 1 0.0 2.23 12.525 13.887
595 1 2 0.0 5.197 9.066 10.199
596 1 1 0.0 5.223 10.023 10.165
597 1 1 0.0 5.65 8.786 9.403
598 1 2 0.0 5.197 9.085 14.704
599 1 1 0.0 5.652 8.798 13.913
600 1 1 0.0 5.226 10.041 14.665
601 1 2 0.0 1.403 11.964 16.899
602 1 1 0.0 1.366 11.008 16.903
603 1 1 0.0 0.486 12.24 16.897
604 1 2 0.0 1.403 11.947 12.394
605 1 1 0.0 0.486 12.222 12.394
606 1 1 0.0 1.366 10.99 12.398
607 1 2 0.0 2.712 12.842 10.138
608 1 1 0.0 2.226 12.51 10.894
609 1 1 0.0 2.228 12.517 9.379
610 1 2 0.0 2.561 8.246 10.157
611 1 1 0.0 2.606 7.29 10.151
612 1 1 0.0 3.476 8.529 10.156
613 1 2 0.0 6.49 8.144 12.455
614 1 1 0.0 7.381 8.491 12.423
615 1 1 0.0 6.072 8.481 11.663
616 1 2 0.0 6.49 8.162 16.96
617 1 1 0.0 6.071 8.499 16.167
618 1 1 0.0 7.381 8.509 16.927
619 1 2 0.0 6.587 12.76 16.849
620 1 1 0.0 6.554 13.716 16.887
621 1 1 0.0 6.132 12.473 17.641
622 1 2 0.0 1.271 9.206 16.91
623 1 1 0.0 1.741 8.858 17.668
624 1 1 0.0 1.746 8.86 16.155
