# LAMMPS data file written by OVITO Basic 3.5.4
1332 atoms
888 bonds
2 atom types
1 bond types
-0.535 26.063 xlo xhi
-0.065 25.592 ylo yhi
-0.535 19.681 zlo zhi

Masses

1 1.00794  # H
2 15.9994  # O

Atoms  # full

162 1 1 0.0 17.029 11.704 2.131
163 1 2 0.0 17.485 7.977 4.786
164 1 1 0.0 18.071 8.513 4.251
165 1 1 0.0 18.071 7.442 5.322
166 1 2 0.0 14.294 11.168 4.786
167 1 1 0.0 14.88 11.704 4.251
168 1 1 0.0 14.88 10.633 5.322
169 1 2 0.0 19.145 12.829 0.0
170 1 1 0.0 18.61 12.243 0.535
171 1 1 0.0 19.681 12.243 -0.535
172 1 2 0.0 22.336 9.638 0.0
173 1 1 0.0 21.801 9.052 0.535
174 1 1 0.0 22.872 9.052 -0.535
175 1 2 0.0 22.336 6.317 3.191
176 1 1 0.0 22.872 6.903 3.726
177 1 1 0.0 21.801 6.903 2.655
178 1 2 0.0 19.145 9.508 3.191
179 1 1 0.0 19.681 10.093 3.726
180 1 1 0.0 18.61 10.093 2.655
181 1 2 0.0 20.806 7.977 1.595
182 1 1 0.0 20.22 8.513 2.131
183 1 1 0.0 20.22 7.442 1.06
184 1 2 0.0 23.997 11.168 1.595
185 1 1 0.0 23.411 10.633 1.06
186 1 1 0.0 23.411 11.704 2.131
187 1 2 0.0 23.867 7.977 4.786
188 1 1 0.0 24.453 8.513 4.251
189 1 1 0.0 24.453 7.442 5.322
190 1 2 0.0 20.676 11.168 4.786
191 1 1 0.0 21.262 11.704 4.251
192 1 1 0.0 21.262 10.633 5.322
193 1 2 0.0 0.0 19.211 0.0
194 1 1 0.0 -0.535 18.625 0.535
195 1 1 0.0 0.535 18.625 -0.535
196 1 2 0.0 3.191 16.02 0.0
197 1 1 0.0 2.655 15.434 0.535
198 1 1 0.0 3.726 15.434 -0.535
199 1 2 0.0 3.191 12.699 3.191
200 1 1 0.0 3.726 13.284 3.726
201 1 1 0.0 2.655 13.284 2.655
202 1 2 0.0 0.0 15.889 3.191
203 1 1 0.0 0.535 16.475 3.726
204 1 1 0.0 -0.535 16.475 2.655
205 1 2 0.0 1.661 14.359 1.595
206 1 1 0.0 1.075 14.895 2.131
207 1 1 0.0 1.075 13.824 1.06
208 1 2 0.0 4.851 17.55 1.595
209 1 1 0.0 4.266 17.015 1.06
210 1 1 0.0 4.266 18.085 2.131
211 1 2 0.0 4.721 14.359 4.786
212 1 1 0.0 5.307 14.895 4.251
213 1 1 0.0 5.307 13.824 5.322
214 1 2 0.0 1.53 17.55 4.786
215 1 1 0.0 2.116 18.085 4.251
216 1 1 0.0 2.116 17.015 5.322
217 1 2 0.0 6.382 19.211 0.0
218 1 1 0.0 5.846 18.625 0.535
219 1 1 0.0 6.917 18.625 -0.535
220 1 2 0.0 9.573 16.02 0.0
221 1 1 0.0 9.037 15.434 0.535
222 1 1 0.0 10.108 15.434 -0.535
223 1 2 0.0 9.573 12.699 3.191
224 1 1 0.0 10.108 13.284 3.726
225 1 1 0.0 9.037 13.284 2.655
226 1 2 0.0 6.382 15.889 3.191
227 1 1 0.0 6.917 16.475 3.726
228 1 1 0.0 5.846 16.475 2.655
229 1 2 0.0 8.042 14.359 1.595
230 1 1 0.0 7.457 14.895 2.131
231 1 1 0.0 7.457 13.824 1.06
232 1 2 0.0 11.233 17.55 1.595
233 1 1 0.0 10.647 17.015 1.06
234 1 1 0.0 10.647 18.085 2.131
235 1 2 0.0 11.103 14.359 4.786
236 1 1 0.0 11.689 14.895 4.251
237 1 1 0.0 11.689 13.824 5.322
238 1 2 0.0 7.912 17.55 4.786
239 1 1 0.0 8.498 18.085 4.251
240 1 1 0.0 8.498 17.015 5.322
241 1 2 0.0 12.764 19.211 0.0
242 1 1 0.0 12.228 18.625 0.535
243 1 1 0.0 13.299 18.625 -0.535
244 1 2 0.0 15.955 16.02 0.0
245 1 1 0.0 15.419 15.434 0.535
246 1 1 0.0 16.49 15.434 -0.535
247 1 2 0.0 15.955 12.699 3.191
248 1 1 0.0 16.49 13.284 3.726
249 1 1 0.0 15.419 13.284 2.655
250 1 2 0.0 12.764 15.889 3.191
251 1 1 0.0 13.299 16.475 3.726
252 1 1 0.0 12.228 16.475 2.655
253 1 2 0.0 14.424 14.359 1.595
254 1 1 0.0 13.838 14.895 2.131
255 1 1 0.0 13.838 13.824 1.06
256 1 2 0.0 17.615 17.55 1.595
257 1 1 0.0 17.029 17.015 1.06
258 1 1 0.0 17.029 18.085 2.131
259 1 2 0.0 17.485 14.359 4.786
260 1 1 0.0 18.071 14.895 4.251
261 1 1 0.0 18.071 13.824 5.322
262 1 2 0.0 14.294 17.55 4.786
263 1 1 0.0 14.88 18.085 4.251
264 1 1 0.0 14.88 17.015 5.322
265 1 2 0.0 19.145 19.211 0.0
266 1 1 0.0 18.61 18.625 0.535
267 1 1 0.0 19.681 18.625 -0.535
268 1 2 0.0 22.336 16.02 0.0
269 1 1 0.0 21.801 15.434 0.535
270 1 1 0.0 22.872 15.434 -0.535
271 1 2 0.0 22.336 12.699 3.191
272 1 1 0.0 22.872 13.284 3.726
273 1 1 0.0 21.801 13.284 2.655
274 1 2 0.0 19.145 15.889 3.191
275 1 1 0.0 19.681 16.475 3.726
276 1 1 0.0 18.61 16.475 2.655
277 1 2 0.0 20.806 14.359 1.595
278 1 1 0.0 20.22 14.895 2.131
279 1 1 0.0 20.22 13.824 1.06
280 1 2 0.0 23.997 17.55 1.595
281 1 1 0.0 23.411 17.015 1.06
282 1 1 0.0 23.411 18.085 2.131
283 1 2 0.0 23.867 14.359 4.786
284 1 1 0.0 24.453 14.895 4.251
285 1 1 0.0 24.453 13.824 5.322
286 1 2 0.0 20.676 17.55 4.786
287 1 1 0.0 21.262 18.085 4.251
288 1 1 0.0 21.262 17.015 5.322
289 1 2 0.0 0.0 25.592 0.0
290 1 1 0.0 -0.535 25.007 0.535
291 1 1 0.0 0.535 25.007 -0.535
292 1 2 0.0 3.191 22.401 0.0
293 1 1 0.0 2.655 21.816 0.535
294 1 1 0.0 3.726 21.816 -0.535
295 1 2 0.0 3.191 19.08 3.191
296 1 1 0.0 3.726 19.666 3.726
297 1 1 0.0 2.655 19.666 2.655
298 1 2 0.0 0.0 22.271 3.191
299 1 1 0.0 0.535 22.857 3.726
300 1 1 0.0 -0.535 22.857 2.655
301 1 2 0.0 1.661 20.741 1.595
302 1 1 0.0 1.075 21.276 2.131
303 1 1 0.0 1.075 20.205 1.06
304 1 2 0.0 4.851 23.932 1.595
305 1 1 0.0 4.266 23.396 1.06
306 1 1 0.0 4.266 24.467 2.131
307 1 2 0.0 4.721 20.741 4.786
308 1 1 0.0 5.307 21.276 4.251
309 1 1 0.0 5.307 20.205 5.322
310 1 2 0.0 1.53 23.932 4.786
311 1 1 0.0 2.116 24.467 4.251
312 1 1 0.0 2.116 23.396 5.322
313 1 2 0.0 6.382 25.592 0.0
314 1 1 0.0 5.846 25.007 0.535
315 1 1 0.0 6.917 25.007 -0.535
316 1 2 0.0 9.573 22.401 0.0
317 1 1 0.0 9.037 21.816 0.535
318 1 1 0.0 10.108 21.816 -0.535
319 1 2 0.0 9.573 19.08 3.191
320 1 1 0.0 10.108 19.666 3.726
321 1 1 0.0 9.037 19.666 2.655
322 1 2 0.0 6.382 22.271 3.191
323 1 1 0.0 6.917 22.857 3.726
324 1 1 0.0 5.846 22.857 2.655
325 1 2 0.0 8.042 20.741 1.595
326 1 1 0.0 7.457 21.276 2.131
327 1 1 0.0 7.457 20.205 1.06
328 1 2 0.0 11.233 23.932 1.595
329 1 1 0.0 10.647 23.396 1.06
330 1 1 0.0 10.647 24.467 2.131
331 1 2 0.0 11.103 20.741 4.786
332 1 1 0.0 11.689 21.276 4.251
333 1 1 0.0 11.689 20.205 5.322
334 1 2 0.0 7.912 23.932 4.786
335 1 1 0.0 8.498 24.467 4.251
336 1 1 0.0 8.498 23.396 5.322
337 1 2 0.0 12.764 25.592 0.0
338 1 1 0.0 12.228 25.007 0.535
339 1 1 0.0 13.299 25.007 -0.535
340 1 2 0.0 15.955 22.401 0.0
341 1 1 0.0 15.419 21.816 0.535
342 1 1 0.0 16.49 21.816 -0.535
343 1 2 0.0 15.955 19.08 3.191
344 1 1 0.0 16.49 19.666 3.726
345 1 1 0.0 15.419 19.666 2.655
346 1 2 0.0 12.764 22.271 3.191
347 1 1 0.0 13.299 22.857 3.726
348 1 1 0.0 12.228 22.857 2.655
349 1 2 0.0 14.424 20.741 1.595
350 1 1 0.0 13.838 21.276 2.131
351 1 1 0.0 13.838 20.205 1.06
352 1 2 0.0 17.615 23.932 1.595
353 1 1 0.0 17.029 23.396 1.06
354 1 1 0.0 17.029 24.467 2.131
355 1 2 0.0 17.485 20.741 4.786
356 1 1 0.0 18.071 21.276 4.251
357 1 1 0.0 18.071 20.205 5.322
358 1 2 0.0 14.294 23.932 4.786
359 1 1 0.0 14.88 24.467 4.251
360 1 1 0.0 14.88 23.396 5.322
361 1 2 0.0 19.145 25.592 0.0
362 1 1 0.0 18.61 25.007 0.535
363 1 1 0.0 19.681 25.007 -0.535
364 1 2 0.0 22.336 22.401 0.0
365 1 1 0.0 21.801 21.816 0.535
366 1 1 0.0 22.872 21.816 -0.535
367 1 2 0.0 22.336 19.08 3.191
368 1 1 0.0 22.872 19.666 3.726
369 1 1 0.0 21.801 19.666 2.655
370 1 2 0.0 19.145 22.271 3.191
371 1 1 0.0 19.681 22.857 3.726
372 1 1 0.0 18.61 22.857 2.655
373 1 2 0.0 20.806 20.741 1.595
374 1 1 0.0 20.22 21.276 2.131
375 1 1 0.0 20.22 20.205 1.06
376 1 2 0.0 23.997 23.932 1.595
377 1 1 0.0 23.411 23.396 1.06
378 1 1 0.0 23.411 24.467 2.131
379 1 2 0.0 23.867 20.741 4.786
380 1 1 0.0 24.453 21.276 4.251
381 1 1 0.0 24.453 20.205 5.322
382 1 2 0.0 20.676 23.932 4.786
383 1 1 0.0 21.262 24.467 4.251
384 1 1 0.0 21.262 23.396 5.322
385 1 2 0.0 0.0 6.447 6.382
386 1 1 0.0 -0.535 5.861 6.917
387 1 1 0.0 0.535 5.861 5.846
388 1 2 0.0 3.191 3.256 6.382
389 1 1 0.0 2.655 2.67 6.917
390 1 1 0.0 3.726 2.67 5.846
391 1 2 0.0 3.191 -0.065 9.573
392 1 1 0.0 3.726 0.521 10.108
393 1 1 0.0 2.655 0.521 9.037
394 1 2 0.0 0.0 3.126 9.573
395 1 1 0.0 0.535 3.712 10.108
396 1 1 0.0 -0.535 3.712 9.037
397 1 2 0.0 1.661 1.595 7.977
398 1 1 0.0 1.075 2.131 8.513
399 1 1 0.0 1.075 1.06 7.442
400 1 2 0.0 4.851 4.786 7.977
401 1 1 0.0 4.266 4.251 7.442
402 1 1 0.0 4.266 5.322 8.513
403 1 2 0.0 4.721 1.595 11.168
404 1 1 0.0 5.307 2.131 10.633
405 1 1 0.0 5.307 1.06 11.704
406 1 2 0.0 1.53 4.786 11.168
407 1 1 0.0 2.116 5.322 10.633
408 1 1 0.0 2.116 4.251 11.704
409 1 2 0.0 6.382 6.447 6.382
410 1 1 0.0 5.846 5.861 6.917
411 1 1 0.0 6.917 5.861 5.846
412 1 2 0.0 9.573 3.256 6.382
413 1 1 0.0 9.037 2.67 6.917
414 1 1 0.0 10.108 2.67 5.846
415 1 2 0.0 9.573 -0.065 9.573
416 1 1 0.0 10.108 0.521 10.108
417 1 1 0.0 9.037 0.521 9.037
418 1 2 0.0 6.382 3.126 9.573
419 1 1 0.0 6.917 3.712 10.108
420 1 1 0.0 5.846 3.712 9.037
421 1 2 0.0 8.042 1.595 7.977
422 1 1 0.0 7.457 2.131 8.513
423 1 1 0.0 7.457 1.06 7.442
424 1 2 0.0 11.233 4.786 7.977
425 1 1 0.0 10.647 4.251 7.442
426 1 1 0.0 10.647 5.322 8.513
427 1 2 0.0 11.103 1.595 11.168
428 1 1 0.0 11.689 2.131 10.633
429 1 1 0.0 11.689 1.06 11.704
430 1 2 0.0 7.912 4.786 11.168
431 1 1 0.0 8.498 5.322 10.633
432 1 1 0.0 8.498 4.251 11.704
433 1 2 0.0 12.764 6.447 6.382
434 1 1 0.0 12.228 5.861 6.917
435 1 1 0.0 13.299 5.861 5.846
436 1 2 0.0 15.955 3.256 6.382
437 1 1 0.0 15.419 2.67 6.917
438 1 1 0.0 16.49 2.67 5.846
439 1 2 0.0 15.955 -0.065 9.573
440 1 1 0.0 16.49 0.521 10.108
441 1 1 0.0 15.419 0.521 9.037
442 1 2 0.0 12.764 3.126 9.573
443 1 1 0.0 13.299 3.712 10.108
444 1 1 0.0 12.228 3.712 9.037
445 1 2 0.0 14.424 1.595 7.977
446 1 1 0.0 13.838 2.131 8.513
447 1 1 0.0 13.838 1.06 7.442
448 1 2 0.0 17.615 4.786 7.977
449 1 1 0.0 17.029 4.251 7.442
450 1 1 0.0 17.029 5.322 8.513
451 1 2 0.0 17.485 1.595 11.168
452 1 1 0.0 18.071 2.131 10.633
453 1 1 0.0 18.071 1.06 11.704
454 1 2 0.0 14.294 4.786 11.168
455 1 1 0.0 14.88 5.322 10.633
456 1 1 0.0 14.88 4.251 11.704
457 1 2 0.0 19.145 6.447 6.382
458 1 1 0.0 18.61 5.861 6.917
459 1 1 0.0 19.681 5.861 5.846
460 1 2 0.0 22.336 3.256 6.382
461 1 1 0.0 21.801 2.67 6.917
462 1 1 0.0 22.872 2.67 5.846
463 1 2 0.0 22.336 -0.065 9.573
464 1 1 0.0 22.872 0.521 10.108
465 1 1 0.0 21.801 0.521 9.037
466 1 2 0.0 19.145 3.126 9.573
467 1 1 0.0 19.681 3.712 10.108
468 1 1 0.0 18.61 3.712 9.037
469 1 2 0.0 20.806 1.595 7.977
470 1 1 0.0 20.22 2.131 8.513
471 1 1 0.0 20.22 1.06 7.442
472 1 2 0.0 23.997 4.786 7.977
473 1 1 0.0 23.411 4.251 7.442
474 1 1 0.0 23.411 5.322 8.513
475 1 2 0.0 23.867 1.595 11.168
476 1 1 0.0 24.453 2.131 10.633
477 1 1 0.0 24.453 1.06 11.704
478 1 2 0.0 20.676 4.786 11.168
479 1 1 0.0 21.262 5.322 10.633
480 1 1 0.0 21.262 4.251 11.704
481 1 2 0.0 0.0 12.829 6.382
482 1 1 0.0 -0.535 12.243 6.917
483 1 1 0.0 0.535 12.243 5.846
484 1 2 0.0 3.191 9.638 6.382
485 1 1 0.0 2.655 9.052 6.917
486 1 1 0.0 3.726 9.052 5.846
487 1 2 0.0 3.191 6.317 9.573
488 1 1 0.0 3.726 6.903 10.108
489 1 1 0.0 2.655 6.903 9.037
490 1 2 0.0 0.0 9.508 9.573
491 1 1 0.0 0.535 10.093 10.108
492 1 1 0.0 -0.535 10.093 9.037
493 1 2 0.0 1.661 7.977 7.977
494 1 1 0.0 1.075 8.513 8.513
495 1 1 0.0 1.075 7.442 7.442
496 1 2 0.0 4.851 11.168 7.977
497 1 1 0.0 4.266 10.633 7.442
498 1 1 0.0 4.266 11.704 8.513
499 1 2 0.0 4.721 7.977 11.168
500 1 1 0.0 5.307 8.513 10.633
501 1 1 0.0 5.307 7.442 11.704
502 1 2 0.0 1.53 11.168 11.168
503 1 1 0.0 2.116 11.704 10.633
504 1 1 0.0 2.116 10.633 11.704
505 1 2 0.0 6.382 12.829 6.382
506 1 1 0.0 5.846 12.243 6.917
507 1 1 0.0 6.917 12.243 5.846
508 1 2 0.0 9.573 9.638 6.382
509 1 1 0.0 9.037 9.052 6.917
510 1 1 0.0 10.108 9.052 5.846
511 1 2 0.0 9.573 6.317 9.573
512 1 1 0.0 10.108 6.903 10.108
513 1 1 0.0 9.037 6.903 9.037
514 1 2 0.0 6.382 9.508 9.573
515 1 1 0.0 6.917 10.093 10.108
516 1 1 0.0 5.846 10.093 9.037
517 1 2 0.0 8.042 7.977 7.977
518 1 1 0.0 7.457 8.513 8.513
519 1 1 0.0 7.457 7.442 7.442
520 1 2 0.0 11.233 11.168 7.977
521 1 1 0.0 10.647 10.633 7.442
522 1 1 0.0 10.647 11.704 8.513
523 1 2 0.0 11.103 7.977 11.168
524 1 1 0.0 11.689 8.513 10.633
525 1 1 0.0 11.689 7.442 11.704
526 1 2 0.0 7.912 11.168 11.168
527 1 1 0.0 8.498 11.704 10.633
528 1 1 0.0 8.498 10.633 11.704
529 1 2 0.0 12.764 12.829 6.382
530 1 1 0.0 12.228 12.243 6.917
531 1 1 0.0 13.299 12.243 5.846
532 1 2 0.0 15.955 9.638 6.382
533 1 1 0.0 15.419 9.052 6.917
534 1 1 0.0 16.49 9.052 5.846
535 1 2 0.0 15.955 6.317 9.573
536 1 1 0.0 16.49 6.903 10.108
537 1 1 0.0 15.419 6.903 9.037
538 1 2 0.0 12.764 9.508 9.573
539 1 1 0.0 13.299 10.093 10.108
540 1 1 0.0 12.228 10.093 9.037
541 1 2 0.0 14.424 7.977 7.977
542 1 1 0.0 13.838 8.513 8.513
543 1 1 0.0 13.838 7.442 7.442
544 1 2 0.0 17.615 11.168 7.977
545 1 1 0.0 17.029 10.633 7.442
546 1 1 0.0 17.029 11.704 8.513
547 1 2 0.0 17.485 7.977 11.168
548 1 1 0.0 18.071 8.513 10.633
549 1 1 0.0 18.071 7.442 11.704
550 1 2 0.0 14.294 11.168 11.168
551 1 1 0.0 14.88 11.704 10.633
552 1 1 0.0 14.88 10.633 11.704
553 1 2 0.0 19.145 12.829 6.382
554 1 1 0.0 18.61 12.243 6.917
555 1 1 0.0 19.681 12.243 5.846
556 1 2 0.0 22.336 9.638 6.382
557 1 1 0.0 21.801 9.052 6.917
558 1 1 0.0 22.872 9.052 5.846
559 1 2 0.0 22.336 6.317 9.573
560 1 1 0.0 22.872 6.903 10.108
561 1 1 0.0 21.801 6.903 9.037
562 1 2 0.0 19.145 9.508 9.573
563 1 1 0.0 19.681 10.093 10.108
564 1 1 0.0 18.61 10.093 9.037
565 1 2 0.0 20.806 7.977 7.977
566 1 1 0.0 20.22 8.513 8.513
567 1 1 0.0 20.22 7.442 7.442
568 1 2 0.0 23.997 11.168 7.977
569 1 1 0.0 23.411 10.633 7.442
570 1 1 0.0 23.411 11.704 8.513
571 1 2 0.0 23.867 7.977 11.168
572 1 1 0.0 24.453 8.513 10.633
573 1 1 0.0 24.453 7.442 11.704
574 1 2 0.0 20.676 11.168 11.168
575 1 1 0.0 21.262 11.704 10.633
576 1 1 0.0 21.262 10.633 11.704
577 1 2 0.0 0.0 19.211 6.382
578 1 1 0.0 -0.535 18.625 6.917
579 1 1 0.0 0.535 18.625 5.846
580 1 2 0.0 3.191 16.02 6.382
581 1 1 0.0 2.655 15.434 6.917
582 1 1 0.0 3.726 15.434 5.846
583 1 2 0.0 3.191 12.699 9.573
584 1 1 0.0 3.726 13.284 10.108
585 1 1 0.0 2.655 13.284 9.037
586 1 2 0.0 0.0 15.889 9.573
587 1 1 0.0 0.535 16.475 10.108
588 1 1 0.0 -0.535 16.475 9.037
589 1 2 0.0 1.661 14.359 7.977
590 1 1 0.0 1.075 14.895 8.513
591 1 1 0.0 1.075 13.824 7.442
592 1 2 0.0 4.851 17.55 7.977
593 1 1 0.0 4.266 17.015 7.442
594 1 1 0.0 4.266 18.085 8.513
595 1 2 0.0 4.721 14.359 11.168
596 1 1 0.0 5.307 14.895 10.633
597 1 1 0.0 5.307 13.824 11.704
598 1 2 0.0 1.53 17.55 11.168
599 1 1 0.0 2.116 18.085 10.633
600 1 1 0.0 2.116 17.015 11.704
601 1 2 0.0 6.382 19.211 6.382
602 1 1 0.0 5.846 18.625 6.917
603 1 1 0.0 6.917 18.625 5.846
604 1 2 0.0 9.573 16.02 6.382
605 1 1 0.0 9.037 15.434 6.917
606 1 1 0.0 10.108 15.434 5.846
607 1 2 0.0 9.573 12.699 9.573
608 1 1 0.0 10.108 13.284 10.108
609 1 1 0.0 9.037 13.284 9.037
610 1 2 0.0 6.382 15.889 9.573
611 1 1 0.0 6.917 16.475 10.108
612 1 1 0.0 5.846 16.475 9.037
613 1 2 0.0 8.042 14.359 7.977
614 1 1 0.0 7.457 14.895 8.513
615 1 1 0.0 7.457 13.824 7.442
616 1 2 0.0 11.233 17.55 7.977
617 1 1 0.0 10.647 17.015 7.442
618 1 1 0.0 10.647 18.085 8.513
619 1 2 0.0 11.103 14.359 11.168
620 1 1 0.0 11.689 14.895 10.633
621 1 1 0.0 11.689 13.824 11.704
622 1 2 0.0 7.912 17.55 11.168
