84 1 1 0.0 2.11 5.601 -0.011
85 1 2 0.0 16.51 0.992 -0.725
86 1 1 0.0 16.126 1.432 -1.483
87 1 1 0.0 16.737 1.703 -0.125
88 1 2 0.0 13.875 1.02 0.516
89 1 1 0.0 13.554 1.793 0.051
90 1 1 0.0 14.769 0.901 0.194
91 1 2 0.0 9.581 6.452 1.923
92 1 1 0.0 8.987 7.149 2.203
93 1 1 0.0 9.852 6.027 2.738
94 1 2 0.0 12.178 6.41 0.756
95 1 1 0.0 11.346 6.604 1.189
96 1 1 0.0 12.641 7.247 0.741
97 1 2 0.0 16.483 4.833 4.491
98 1 1 0.0 17.077 4.136 4.211
99 1 1 0.0 16.212 5.258 3.677
100 1 2 0.0 13.886 4.875 -4.668
101 1 1 0.0 13.423 4.038 -4.654
102 1 1 0.0 14.718 4.681 -5.102
103 1 2 0.0 9.554 2.769 -3.188
104 1 1 0.0 9.327 2.059 -3.788
105 1 1 0.0 9.938 2.329 -2.43
106 1 2 0.0 12.215 2.73 5.958
107 1 1 0.0 11.976 2.203 5.195
108 1 1 0.0 11.405 2.807 6.461
109 1 2 0.0 15.483 6.39 2.371
110 1 1 0.0 15.218 5.974 1.551
111 1 1 0.0 14.659 6.563 2.829
112 1 2 0.0 14.97 6.39 -2.552
113 1 1 0.0 14.505 5.828 -3.17
114 1 1 0.0 15.727 6.711 -3.042
115 1 2 0.0 10.581 1.134 -1.12
116 1 1 0.0 11.405 0.96 -1.578
117 1 1 0.0 10.846 1.55 -0.3
118 1 2 0.0 11.139 1.134 3.884
119 1 1 0.0 10.315 0.96 4.341
120 1 1 0.0 10.874 1.55 3.063
121 1 2 0.0 15.483 2.628 -2.792
122 1 1 0.0 14.659 2.802 -2.335
123 1 1 0.0 15.218 2.212 -3.613
124 1 2 0.0 15.005 2.676 2.541
125 1 1 0.0 15.041 2.172 3.354
126 1 1 0.0 14.63 2.072 1.9
127 1 2 0.0 10.581 4.896 4.043
128 1 1 0.0 10.846 5.312 4.864
129 1 1 0.0 11.405 4.722 3.586
130 1 2 0.0 11.095 4.896 -1.361
131 1 1 0.0 10.337 4.574 -0.871
132 1 1 0.0 11.559 5.458 -0.742
133 1 2 0.0 17.047 3.31 0.76
134 1 1 0.0 16.468 3.207 1.515
135 1 1 0.0 17.748 3.884 1.071
136 1 2 0.0 13.362 3.273 -1.095
137 1 1 0.0 14.019 3.887 -0.765
138 1 1 0.0 12.566 3.798 -1.178
139 1 2 0.0 9.06 4.167 0.393
140 1 1 0.0 9.036 4.913 0.993
141 1 1 0.0 8.192 3.77 0.471
142 1 2 0.0 12.66 4.167 2.37
143 1 1 0.0 13.528 3.77 2.293
144 1 1 0.0 12.684 4.913 1.77
145 1 2 0.0 17.004 7.118 -4.306
146 1 1 0.0 17.872 7.515 -4.383
147 1 1 0.0 17.028 6.372 -4.906
148 1 2 0.0 13.404 7.118 4.044
149 1 1 0.0 13.38 6.372 4.644
150 1 1 0.0 12.536 7.515 4.121
151 1 2 0.0 9.018 0.488 5.581
152 1 1 0.0 9.675 -0.125 5.911
153 1 1 0.0 8.222 -0.036 5.498
154 1 2 0.0 12.66 0.406 -2.794
155 1 1 0.0 13.528 0.008 -2.871
156 1 1 0.0 12.684 1.151 -3.393
157 1 2 0.0 15.158 5.168 -0.088
158 1 1 0.0 15.884 4.558 0.042
159 1 1 0.0 15.261 5.474 -0.989
160 1 2 0.0 10.86 2.307 1.382
161 1 1 0.0 11.533 2.893 1.728
162 1 1 0.0 10.187 2.893 1.036
163 1 2 0.0 15.204 1.455 -5.295
164 1 1 0.0 14.531 0.869 -5.641
165 1 1 0.0 15.877 0.869 -4.949
166 1 2 0.0 10.827 6.124 -3.838
167 1 1 0.0 11.455 6.821 -3.646
168 1 1 0.0 10.798 5.601 -3.036
169 1 2 0.0 25.198 0.992 -3.751
170 1 1 0.0 24.814 1.432 -4.508
171 1 1 0.0 25.425 1.703 -3.15
172 1 2 0.0 22.563 1.02 -2.51
173 1 1 0.0 22.242 1.793 -2.974
174 1 1 0.0 23.457 0.901 -2.831
175 1 2 0.0 18.269 6.452 -1.102
176 1 1 0.0 17.675 7.149 -0.822
177 1 1 0.0 18.54 6.027 -0.288
178 1 2 0.0 20.866 6.41 -2.27
179 1 1 0.0 20.034 6.604 -1.837
180 1 1 0.0 21.329 7.247 -2.285
181 1 2 0.0 25.171 4.833 1.466
182 1 1 0.0 25.765 4.136 1.186
183 1 1 0.0 24.9 5.258 0.651
184 1 2 0.0 22.574 4.875 -7.694
185 1 1 0.0 22.111 4.038 -7.679
186 1 1 0.0 23.406 4.681 -8.127
187 1 2 0.0 18.242 2.769 -6.213
188 1 1 0.0 18.016 2.059 -6.814
189 1 1 0.0 18.626 2.329 -5.456
190 1 2 0.0 20.903 2.73 2.932
191 1 1 0.0 20.664 2.203 2.17
192 1 1 0.0 20.093 2.807 3.436
193 1 2 0.0 24.171 6.39 -0.654
194 1 1 0.0 23.906 5.974 -1.475
195 1 1 0.0 23.347 6.563 -0.197
196 1 2 0.0 23.658 6.39 -5.577
197 1 1 0.0 23.193 5.828 -6.196
198 1 1 0.0 24.415 6.711 -6.067
199 1 2 0.0 19.269 1.134 -4.146
200 1 1 0.0 20.093 0.96 -4.603
201 1 1 0.0 19.534 1.55 -3.325
202 1 2 0.0 19.827 1.134 0.859
203 1 1 0.0 19.003 0.96 1.316
204 1 1 0.0 19.562 1.55 0.038
205 1 2 0.0 24.171 2.628 -5.818
206 1 1 0.0 23.347 2.802 -5.361
207 1 1 0.0 23.906 2.212 -6.639
208 1 2 0.0 23.693 2.676 -0.485
209 1 1 0.0 23.729 2.172 0.328
210 1 1 0.0 23.318 2.072 -1.125
211 1 2 0.0 19.269 4.896 1.018
212 1 1 0.0 19.534 5.312 1.838
213 1 1 0.0 20.093 4.722 0.56
214 1 2 0.0 19.783 4.896 -4.387
215 1 1 0.0 19.025 4.574 -3.897
216 1 1 0.0 20.248 5.458 -3.768
217 1 2 0.0 25.735 3.31 -2.266
218 1 1 0.0 25.156 3.207 -1.511
219 1 1 0.0 26.436 3.884 -1.954
220 1 2 0.0 22.05 3.273 -4.121
221 1 1 0.0 22.707 3.887 -3.791
222 1 1 0.0 21.254 3.798 -4.204
223 1 2 0.0 17.748 4.167 -2.632
224 1 1 0.0 17.724 4.913 -2.032
225 1 1 0.0 16.88 3.77 -2.555
226 1 2 0.0 21.348 4.167 -0.655
227 1 1 0.0 22.216 3.77 -0.733
228 1 1 0.0 21.372 4.913 -1.255
229 1 2 0.0 25.692 7.118 -7.332
230 1 1 0.0 26.56 7.515 -7.409
231 1 1 0.0 25.716 6.372 -7.932
232 1 2 0.0 22.092 7.118 1.019
233 1 1 0.0 22.069 6.372 1.619
234 1 1 0.0 21.224 7.515 1.096
235 1 2 0.0 17.706 0.488 2.555
236 1 1 0.0 18.363 -0.125 2.885
237 1 1 0.0 16.91 -0.036 2.472
238 1 2 0.0 21.348 0.406 -5.819
239 1 1 0.0 22.216 0.008 -5.896
240 1 1 0.0 21.372 1.151 -6.419
241 1 2 0.0 23.846 5.168 -3.114
242 1 1 0.0 24.572 4.558 -2.983
243 1 1 0.0 23.949 5.474 -4.015
244 1 2 0.0 19.548 2.307 -1.644
245 1 1 0.0 20.221 2.893 -1.298
246 1 1 0.0 18.875 2.893 -1.99
247 1 2 0.0 23.892 1.455 -8.32
248 1 1 0.0 23.219 0.869 -8.666
249 1 1 0.0 24.565 0.869 -7.974
250 1 2 0.0 19.515 6.124 -6.863
251 1 1 0.0 20.143 6.821 -6.672
252 1 1 0.0 19.486 5.601 -6.062
253 1 2 0.0 7.822 8.516 2.3
254 1 1 0.0 7.438 8.956 1.543
255 1 1 0.0 8.049 9.226 2.901
256 1 2 0.0 5.187 8.544 3.541
257 1 1 0.0 4.866 9.316 3.077
258 1 1 0.0 6.081 8.424 3.22
259 1 2 0.0 0.893 13.976 4.949
260 1 1 0.0 0.299 14.672 5.229
261 1 1 0.0 1.164 13.551 5.763
262 1 2 0.0 3.49 13.933 3.781
263 1 1 0.0 2.658 14.128 4.214
264 1 1 0.0 3.953 14.771 3.766
265 1 2 0.0 7.795 12.357 7.517
266 1 1 0.0 8.389 11.66 7.237
267 1 1 0.0 7.524 12.782 6.702
268 1 2 0.0 5.198 12.399 -1.643
269 1 1 0.0 4.735 11.561 -1.628
270 1 1 0.0 6.03 12.205 -2.076
271 1 2 0.0 0.866 10.293 -0.162
272 1 1 0.0 0.639 9.583 -0.763
273 1 1 0.0 1.25 9.853 0.595
274 1 2 0.0 3.527 10.254 8.983
275 1 1 0.0 3.288 9.726 8.221
276 1 1 0.0 2.717 10.33 9.487
277 1 2 0.0 6.795 13.913 5.397
278 1 1 0.0 6.53 13.497 4.576
279 1 1 0.0 5.971 14.087 5.854
280 1 2 0.0 6.281 13.913 0.474
281 1 1 0.0 5.817 13.351 -0.145
282 1 1 0.0 7.039 14.234 -0.016
283 1 2 0.0 1.893 8.657 1.905
284 1 1 0.0 2.717 8.483 1.448
285 1 1 0.0 2.158 9.073 2.726
286 1 2 0.0 2.451 8.657 6.91
287 1 1 0.0 1.627 8.483 7.367
288 1 1 0.0 2.186 9.073 6.089
289 1 2 0.0 6.795 10.151 0.233
290 1 1 0.0 5.971 10.325 0.69
291 1 1 0.0 6.53 9.735 -0.588
292 1 2 0.0 6.317 10.2 5.566
293 1 1 0.0 6.353 9.695 6.379
294 1 1 0.0 5.942 9.595 4.926
295 1 2 0.0 1.893 12.419 7.069
296 1 1 0.0 2.158 12.835 7.889
297 1 1 0.0 2.717 12.245 6.611
298 1 2 0.0 2.407 12.419 1.664
299 1 1 0.0 1.649 12.098 2.154
300 1 1 0.0 2.871 12.981 2.283
301 1 2 0.0 8.359 10.834 3.785
302 1 1 0.0 7.78 10.731 4.54
303 1 1 0.0 9.06 11.407 4.097
304 1 2 0.0 4.674 10.797 1.93
305 1 1 0.0 5.331 11.41 2.26
306 1 1 0.0 3.877 11.321 1.847
307 1 2 0.0 0.372 11.691 3.419
308 1 1 0.0 0.348 12.436 4.019
309 1 1 0.0 -0.496 11.293 3.496
310 1 2 0.0 3.972 11.691 5.396
311 1 1 0.0 4.84 11.293 5.318
312 1 1 0.0 3.996 12.436 4.796
313 1 2 0.0 8.316 14.641 -1.281
314 1 1 0.0 9.184 15.039 -1.358
315 1 1 0.0 8.34 13.896 -1.881
316 1 2 0.0 4.716 14.641 7.07
317 1 1 0.0 4.692 13.896 7.67
318 1 1 0.0 3.848 15.039 7.147
319 1 2 0.0 0.33 8.012 8.606
320 1 1 0.0 0.987 7.399 8.936
321 1 1 0.0 -0.467 7.487 8.523
322 1 2 0.0 3.972 7.929 0.232
323 1 1 0.0 4.84 7.532 0.155
324 1 1 0.0 3.996 8.675 -0.368
325 1 2 0.0 6.47 12.691 2.937
326 1 1 0.0 7.196 12.082 3.068
327 1 1 0.0 6.573 12.998 2.036
328 1 2 0.0 2.172 9.83 4.407
329 1 1 0.0 2.845 10.416 4.753
330 1 1 0.0 1.499 10.416 4.061
331 1 2 0.0 6.516 8.979 -2.269
332 1 1 0.0 5.843 8.392 -2.615
333 1 1 0.0 7.189 8.392 -1.923
334 1 2 0.0 2.139 13.648 -0.812
335 1 1 0.0 2.767 14.344 -0.621
336 1 1 0.0 2.11 13.125 -0.011
337 1 2 0.0 16.51 8.516 -0.725
338 1 1 0.0 16.126 8.956 -1.483
339 1 1 0.0 16.737 9.226 -0.125
340 1 2 0.0 13.875 8.544 0.516
341 1 1 0.0 13.554 9.316 0.051
342 1 1 0.0 14.769 8.424 0.194
343 1 2 0.0 9.581 13.976 1.923
344 1 1 0.0 8.987 14.672 2.203
345 1 1 0.0 9.852 13.551 2.738
346 1 2 0.0 12.178 13.933 0.756
347 1 1 0.0 11.346 14.128 1.189
348 1 1 0.0 12.641 14.771 0.741
349 1 2 0.0 16.483 12.357 4.491
350 1 1 0.0 17.077 11.66 4.211
351 1 1 0.0 16.212 12.782 3.677
352 1 2 0.0 13.886 12.399 -4.668
353 1 1 0.0 13.423 11.561 -4.654
354 1 1 0.0 14.718 12.205 -5.102
355 1 2 0.0 9.554 10.293 -3.188
356 1 1 0.0 9.327 9.583 -3.788
357 1 1 0.0 9.938 9.853 -2.43
358 1 2 0.0 12.215 10.254 5.958
359 1 1 0.0 11.976 9.726 5.195
360 1 1 0.0 11.405 10.33 6.461
361 1 2 0.0 15.483 13.913 2.371
362 1 1 0.0 15.218 13.497 1.551
363 1 1 0.0 14.659 14.087 2.829
364 1 2 0.0 14.97 13.913 -2.552
365 1 1 0.0 14.505 13.351 -3.17
366 1 1 0.0 15.727 14.234 -3.042
367 1 2 0.0 10.581 8.657 -1.12
368 1 1 0.0 11.405 8.483 -1.578
369 1 1 0.0 10.846 9.073 -0.3
370 1 2 0.0 11.139 8.657 3.884
371 1 1 0.0 10.315 8.483 4.341
372 1 1 0.0 10.874 9.073 3.063
373 1 2 0.0 15.483 10.151 -2.792
374 1 1 0.0 14.659 10.325 -2.335
375 1 1 0.0 15.218 9.735 -3.613
376 1 2 0.0 15.005 10.2 2.541
377 1 1 0.0 15.041 9.695 3.354
378 1 1 0.0 14.63 9.595 1.9
379 1 2 0.0 10.581 12.419 4.043
380 1 1 0.0 10.846 12.835 4.864
381 1 1 0.0 11.405 12.245 3.586
382 1 2 0.0 11.095 12.419 -1.361
383 1 1 0.0 10.337 12.098 -0.871
384 1 1 0.0 11.559 12.981 -0.742
385 1 2 0.0 17.047 10.834 0.76
386 1 1 0.0 16.468 10.731 1.515
387 1 1 0.0 17.748 11.407 1.071
388 1 2 0.0 13.362 10.797 -1.095
389 1 1 0.0 14.019 11.41 -0.765
390 1 1 0.0 12.566 11.321 -1.178
391 1 2 0.0 9.06 11.691 0.393
392 1 1 0.0 9.036 12.436 0.993
393 1 1 0.0 8.192 11.293 0.471
394 1 2 0.0 12.66 11.691 2.37
395 1 1 0.0 13.528 11.293 2.293
396 1 1 0.0 12.684 12.436 1.77
397 1 2 0.0 17.004 14.641 -4.306
398 1 1 0.0 17.872 15.039 -4.383
399 1 1 0.0 17.028 13.896 -4.906
400 1 2 0.0 13.404 14.641 4.044
401 1 1 0.0 13.38 13.896 4.644
402 1 1 0.0 12.536 15.039 4.121
403 1 2 0.0 9.018 8.012 5.581
404 1 1 0.0 9.675 7.399 5.911
405 1 1 0.0 8.222 7.487 5.498
406 1 2 0.0 12.66 7.929 -2.794
407 1 1 0.0 13.528 7.532 -2.871
408 1 1 0.0 12.684 8.675 -3.393
409 1 2 0.0 15.158 12.691 -0.088
410 1 1 0.0 15.884 12.082 0.042
411 1 1 0.0 15.261 12.998 -0.989
412 1 2 0.0 10.86 9.83 1.382
413 1 1 0.0 11.533 10.416 1.728
414 1 1 0.0 10.187 10.416 1.036
415 1 2 0.0 15.204 8.979 -5.295
416 1 1 0.0 14.531 8.392 -5.641
417 1 1 0.0 15.877 8.392 -4.949
418 1 2 0.0 10.827 13.648 -3.838
419 1 1 0.0 11.455 14.344 -3.646
420 1 1 0.0 10.798 13.125 -3.036
421 1 2 0.0 25.198 8.516 -3.751
422 1 1 0.0 24.814 8.956 -4.508
423 1 1 0.0 25.425 9.226 -3.15
424 1 2 0.0 22.563 8.544 -2.51
425 1 1 0.0 22.242 9.316 -2.974
426 1 1 0.0 23.457 8.424 -2.831
427 1 2 0.0 18.269 13.976 -1.102
428 1 1 0.0 17.675 14.672 -0.822
429 1 1 0.0 18.54 13.551 -0.288
430 1 2 0.0 20.866 13.933 -2.27
431 1 1 0.0 20.034 14.128 -1.837
432 1 1 0.0 21.329 14.771 -2.285
433 1 2 0.0 25.171 12.357 1.466
434 1 1 0.0 25.765 11.66 1.186
435 1 1 0.0 24.9 12.782 0.651
436 1 2 0.0 22.574 12.399 -7.694
437 1 1 0.0 22.111 11.561 -7.679
438 1 1 0.0 23.406 12.205 -8.127
439 1 2 0.0 18.242 10.293 -6.213
440 1 1 0.0 18.016 9.583 -6.814
441 1 1 0.0 18.626 9.853 -5.456
442 1 2 0.0 20.903 10.254 2.932
443 1 1 0.0 20.664 9.726 2.17
444 1 1 0.0 20.093 10.33 3.436
445 1 2 0.0 24.171 13.913 -0.654
446 1 1 0.0 23.906 13.497 -1.475
447 1 1 0.0 23.347 14.087 -0.197
448 1 2 0.0 23.658 13.913 -5.577
449 1 1 0.0 23.193 13.351 -6.196
450 1 1 0.0 24.415 14.234 -6.067
451 1 2 0.0 19.269 8.657 -4.146
452 1 1 0.0 20.093 8.483 -4.603
453 1 1 0.0 19.534 9.073 -3.325
454 1 2 0.0 19.827 8.657 0.859
455 1 1 0.0 19.003 8.483 1.316
456 1 1 0.0 19.562 9.073 0.038
457 1 2 0.0 24.171 10.151 -5.818
458 1 1 0.0 23.347 10.325 -5.361
459 1 1 0.0 23.906 9.735 -6.639
460 1 2 0.0 23.693 10.2 -0.485
461 1 1 0.0 23.729 9.695 0.328
462 1 1 0.0 23.318 9.595 -1.125
463 1 2 0.0 19.269 12.419 1.018
464 1 1 0.0 19.534 12.835 1.838
465 1 1 0.0 20.093 12.245 0.56
466 1 2 0.0 19.783 12.419 -4.387
467 1 1 0.0 19.025 12.098 -3.897
468 1 1 0.0 20.248 12.981 -3.768
469 1 2 0.0 25.735 10.834 -2.266
470 1 1 0.0 25.156 10.731 -1.511
471 1 1 0.0 26.436 11.407 -1.954
472 1 2 0.0 22.05 10.797 -4.121
473 1 1 0.0 22.707 11.41 -3.791
474 1 1 0.0 21.254 11.321 -4.204
475 1 2 0.0 17.748 11.691 -2.632
476 1 1 0.0 17.724 12.436 -2.032
477 1 1 0.0 16.88 11.293 -2.555
478 1 2 0.0 21.348 11.691 -0.655
479 1 1 0.0 22.216 11.293 -0.733
480 1 1 0.0 21.372 12.436 -1.255
481 1 2 0.0 25.692 14.641 -7.332
482 1 1 0.0 26.56 15.039 -7.409
483 1 1 0.0 25.716 13.896 -7.932
484 1 2 0.0 22.092 14.641 1.019
485 1 1 0.0 22.069 13.896 1.619
486 1 1 0.0 21.224 15.039 1.096
487 1 2 0.0 17.706 8.012 2.555
488 1 1 0.0 18.363 7.399 2.885
489 1 1 0.0 16.91 7.487 2.472
490 1 2 0.0 21.348 7.929 -5.819
491 1 1 0.0 22.216 7.532 -5.896
492 1 1 0.0 21.372 8.675 -6.419
493 1 2 0.0 23.846 12.691 -3.114
494 1 1 0.0 24.572 12.082 -2.983
495 1 1 0.0 23.949 12.998 -4.015
496 1 2 0.0 19.548 9.83 -1.644
497 1 1 0.0 20.221 10.416 -1.298
498 1 1 0.0 18.875 10.416 -1.99
499 1 2 0.0 23.892 8.979 -8.32
500 1 1 0.0 23.219 8.392 -8.666
501 1 1 0.0 24.565 8.392 -7.974
502 1 2 0.0 19.515 13.648 -6.863
503 1 1 0.0 20.143 14.344 -6.672
504 1 1 0.0 19.486 13.125 -6.062
505 1 2 0.0 7.822 16.039 2.3
506 1 1 0.0 7.438 16.479 1.543
507 1 1 0.0 8.049 16.749 2.901
508 1 2 0.0 5.187 16.067 3.541
509 1 1 0.0 4.866 16.84 3.077
510 1 1 0.0 6.081 15.947 3.22
511 1 2 0.0 0.893 21.499 4.949
512 1 1 0.0 0.299 22.196 5.229
513 1 1 0.0 1.164 21.074 5.763
514 1 2 0.0 3.49 21.457 3.781
515 1 1 0.0 2.658 21.651 4.214
516 1 1 0.0 3.953 22.294 3.766
517 1 2 0.0 7.795 19.88 7.517
518 1 1 0.0 8.389 19.183 7.237
519 1 1 0.0 7.524 20.305 6.702
520 1 2 0.0 5.198 19.922 -1.643
521 1 1 0.0 4.735 19.085 -1.628
522 1 1 0.0 6.03 19.728 -2.076
523 1 2 0.0 0.866 17.816 -0.162
524 1 1 0.0 0.639 17.106 -0.763
525 1 1 0.0 1.25 17.376 0.595
526 1 2 0.0 3.527 17.777 8.983
527 1 1 0.0 3.288 17.25 8.221
528 1 1 0.0 2.717 17.854 9.487
529 1 2 0.0 6.795 21.437 5.397
530 1 1 0.0 6.53 21.021 4.576
531 1 1 0.0 5.971 21.61 5.854
532 1 2 0.0 6.281 21.437 0.474
533 1 1 0.0 5.817 20.875 -0.145
534 1 1 0.0 7.039 21.758 -0.016
535 1 2 0.0 1.893 16.181 1.905
536 1 1 0.0 2.717 16.007 1.448
537 1 1 0.0 2.158 16.597 2.726
538 1 2 0.0 2.451 16.181 6.91
539 1 1 0.0 1.627 16.007 7.367
540 1 1 0.0 2.186 16.597 6.089
541 1 2 0.0 6.795 17.675 0.233
542 1 1 0.0 5.971 17.849 0.69
543 1 1 0.0 6.53 17.259 -0.588
544 1 2 0.0 6.317 17.723 5.566
545 1 1 0.0 6.353 17.219 6.379
546 1 1 0.0 5.942 17.119 4.926
547 1 2 0.0 1.893 19.942 7.069
548 1 1 0.0 2.158 20.358 7.889
549 1 1 0.0 2.717 19.769 6.611
550 1 2 0.0 2.407 19.942 1.664
551 1 1 0.0 1.649 19.621 2.154
552 1 1 0.0 2.871 20.504 2.283
553 1 2 0.0 8.359 18.357 3.785
554 1 1 0.0 7.78 18.254 4.54
555 1 1 0.0 9.06 18.931 4.097
556 1 2 0.0 4.674 18.32 1.93
557 1 1 0.0 5.331 18.934 2.26
558 1 1 0.0 3.877 18.845 1.847
559 1 2 0.0 0.372 19.214 3.419
560 1 1 0.0 0.348 19.96 4.019
561 1 1 0.0 -0.496 18.817 3.496
562 1 2 0.0 3.972 19.214 5.396
563 1 1 0.0 4.84 18.817 5.318
564 1 1 0.0 3.996 19.96 4.796
565 1 2 0.0 8.316 22.165 -1.281
566 1 1 0.0 9.184 22.562 -1.358
567 1 1 0.0 8.34 21.419 -1.881
568 1 2 0.0 4.716 22.165 7.07
569 1 1 0.0 4.692 21.419 7.67
570 1 1 0.0 3.848 22.562 7.147
571 1 2 0.0 0.33 15.535 8.606
572 1 1 0.0 0.987 14.922 8.936
573 1 1 0.0 -0.467 15.011 8.523
574 1 2 0.0 3.972 15.452 0.232
575 1 1 0.0 4.84 15.055 0.155
576 1 1 0.0 3.996 16.198 -0.368
577 1 2 0.0 6.47 20.215 2.937
578 1 1 0.0 7.196 19.605 3.068
579 1 1 0.0 6.573 20.521 2.036
580 1 2 0.0 2.172 17.354 4.407
581 1 1 0.0 2.845 17.94 4.753
582 1 1 0.0 1.499 17.94 4.061
583 1 2 0.0 6.516 16.502 -2.269
584 1 1 0.0 5.843 15.916 -2.615
585 1 1 0.0 7.189 15.916 -1.923
586 1 2 0.0 2.139 21.171 -0.812
587 1 1 0.0 2.767 21.868 -0.621
588 1 1 0.0 2.11 20.648 -0.011
589 1 2 0.0 16.51 16.039 -0.725
590 1 1 0.0 16.126 16.479 -1.483
591 1 1 0.0 16.737 16.749 -0.125
592 1 2 0.0 13.875 16.067 0.516
593 1 1 0.0 13.554 16.84 0.051
594 1 1 0.0 14.769 15.947 0.194
595 1 2 0.0 9.581 21.499 1.923
596 1 1 0.0 8.987 22.196 2.203
597 1 1 0.0 9.852 21.074 2.738
598 1 2 0.0 12.178 21.457 0.756
599 1 1 0.0 11.346 21.651 1.189
600 1 1 0.0 12.641 22.294 0.741
601 1 2 0.0 16.483 19.88 4.491
602 1 1 0.0 17.077 19.183 4.211
603 1 1 0.0 16.212 20.305 3.677
604 1 2 0.0 13.886 19.922 -4.668
605 1 1 0.0 13.423 19.085 -4.654
606 1 1 0.0 14.718 19.728 -5.102
607 1 2 0.0 9.554 17.816 -3.188
608 1 1 0.0 9.327 17.106 -3.788
609 1 1 0.0 9.938 17.376 -2.43
610 1 2 0.0 12.215 17.777 5.958
611 1 1 0.0 11.976 17.25 5.195
612 1 1 0.0 11.405 17.854 6.461
613 1 2 0.0 15.483 21.437 2.371
614 1 1 0.0 15.218 21.021 1.551
615 1 1 0.0 14.659 21.61 2.829
616 1 2 0.0 14.97 21.437 -2.552
617 1 1 0.0 14.505 20.875 -3.17
