200 1 1 0.0 20.247 6.431 -2.292
201 1 1 0.0 19.032 7.323 -2.441
202 1 2 0.0 19.918 6.745 3.129
203 1 1 0.0 19.114 6.546 3.608
204 1 1 0.0 19.617 7.147 2.314
205 1 2 0.0 18.145 4.571 1.401
206 1 1 0.0 18.95 4.658 0.891
207 1 1 0.0 18.399 4.048 2.162
208 1 2 0.0 20.669 4.595 0.175
209 1 1 0.0 21.391 5.222 0.139
210 1 1 0.0 21.01 3.868 0.696
211 1 2 0.0 23.886 3.272 -0.848
212 1 1 0.0 23.972 3.75 -1.671
213 1 1 0.0 23.218 2.609 -1.022
214 1 2 0.0 21.949 1.494 -1.781
215 1 1 0.0 21.963 0.764 -1.163
216 1 1 0.0 21.092 1.899 -1.656
217 1 2 0.0 25.68 1.432 0.143
218 1 1 0.0 25.035 2.041 -0.215
219 1 1 0.0 26.48 1.95 0.226
220 1 2 0.0 23.837 4.448 -3.37
221 1 1 0.0 24.597 4.777 -3.849
222 1 1 0.0 23.383 3.886 -3.997
223 1 2 0.0 24.268 4.464 1.573
224 1 1 0.0 23.464 4.663 2.052
225 1 1 0.0 23.968 4.061 0.757
226 1 2 0.0 22.496 6.638 -0.155
227 1 1 0.0 23.301 6.55 -0.666
228 1 1 0.0 22.75 7.161 0.605
229 1 2 0.0 25.02 6.614 -1.382
230 1 1 0.0 25.36 7.341 -0.861
231 1 1 0.0 25.742 5.986 -1.418
232 1 2 0.0 23.972 7.008 -5.979
233 1 1 0.0 24.64 6.346 -5.804
234 1 1 0.0 23.886 7.487 -5.156
235 1 2 0.0 17.207 5.23 -1.932
236 1 1 0.0 17.194 4.5 -2.55
237 1 1 0.0 18.065 5.636 -2.058
238 1 2 0.0 22.178 5.168 -6.97
239 1 1 0.0 22.823 5.778 -6.611
240 1 1 0.0 21.378 5.686 -7.053
241 1 2 0.0 24.021 0.711 -3.457
242 1 1 0.0 24.476 0.149 -2.829
243 1 1 0.0 23.261 1.041 -2.978
244 1 2 0.0 23.59 0.728 -8.399
245 1 1 0.0 23.89 0.325 -7.584
246 1 1 0.0 24.394 0.927 -8.878
247 1 2 0.0 25.362 2.902 -6.671
248 1 1 0.0 25.108 3.425 -7.432
249 1 1 0.0 24.557 2.814 -6.161
250 1 2 0.0 22.838 2.878 -5.445
251 1 1 0.0 22.498 3.605 -5.966
252 1 1 0.0 22.117 2.25 -5.409
253 1 2 0.0 2.218 11.673 1.804
254 1 1 0.0 2.886 12.335 1.979
255 1 1 0.0 2.133 11.194 2.628
256 1 2 0.0 4.155 13.451 2.738
257 1 1 0.0 5.013 13.045 2.612
258 1 1 0.0 4.142 14.181 2.12
259 1 2 0.0 0.425 13.513 0.814
260 1 1 0.0 -0.376 12.995 0.731
261 1 1 0.0 1.069 12.903 1.172
262 1 2 0.0 2.268 10.497 4.327
263 1 1 0.0 2.722 11.059 4.954
264 1 1 0.0 1.507 10.168 4.806
265 1 2 0.0 1.836 10.481 -0.616
266 1 1 0.0 2.136 10.884 0.199
267 1 1 0.0 2.64 10.282 -1.095
268 1 2 0.0 3.609 8.307 1.112
269 1 1 0.0 3.354 7.784 0.352
270 1 1 0.0 2.804 8.394 1.623
271 1 2 0.0 1.084 8.331 2.339
272 1 1 0.0 0.363 8.959 2.374
273 1 1 0.0 0.744 7.604 1.818
274 1 2 0.0 2.133 7.936 6.936
275 1 1 0.0 2.218 7.458 6.113
276 1 1 0.0 1.464 8.599 6.761
277 1 2 0.0 8.897 9.715 2.889
278 1 1 0.0 8.039 9.309 3.014
279 1 1 0.0 8.91 10.445 3.507
280 1 2 0.0 3.926 9.777 7.926
281 1 1 0.0 4.727 9.258 8.01
282 1 1 0.0 3.281 9.167 7.568
283 1 2 0.0 2.083 14.233 4.413
284 1 1 0.0 2.844 13.904 3.934
285 1 1 0.0 1.629 14.795 3.786
286 1 2 0.0 2.515 14.217 9.356
287 1 1 0.0 1.711 14.018 9.835
288 1 1 0.0 2.215 14.62 8.541
289 1 2 0.0 0.742 12.043 7.628
290 1 1 0.0 1.547 12.131 7.118
291 1 1 0.0 0.996 11.52 8.389
292 1 2 0.0 3.267 12.067 6.402
293 1 1 0.0 3.988 12.695 6.366
294 1 1 0.0 3.607 11.34 6.922
295 1 2 0.0 6.483 10.745 5.379
296 1 1 0.0 6.569 11.223 4.556
297 1 1 0.0 5.815 10.082 5.204
298 1 2 0.0 4.547 8.966 4.445
299 1 1 0.0 4.56 8.236 5.064
300 1 1 0.0 3.689 9.372 4.571
301 1 2 0.0 8.277 8.904 6.37
302 1 1 0.0 7.632 9.514 6.011
303 1 1 0.0 9.077 9.423 6.453
304 1 2 0.0 6.434 11.92 2.857
305 1 1 0.0 7.194 12.25 2.378
306 1 1 0.0 5.98 11.358 2.229
307 1 2 0.0 6.865 11.936 7.799
308 1 1 0.0 6.061 12.135 8.279
309 1 1 0.0 6.565 11.534 6.984
310 1 2 0.0 5.093 14.11 6.071
311 1 1 0.0 5.898 14.023 5.561
312 1 1 0.0 5.347 14.633 6.832
313 1 2 0.0 7.617 14.086 4.845
314 1 1 0.0 7.958 14.813 5.366
315 1 1 0.0 8.339 13.459 4.809
316 1 2 0.0 6.569 14.481 0.248
317 1 1 0.0 7.237 13.818 0.422
318 1 1 0.0 6.483 14.959 1.071
319 1 2 0.0 -0.196 12.702 4.295
320 1 1 0.0 -0.209 11.972 3.677
321 1 1 0.0 0.662 13.108 4.169
322 1 2 0.0 4.775 12.64 -0.743
323 1 1 0.0 5.42 13.25 -0.384
324 1 1 0.0 3.975 13.159 -0.826
325 1 2 0.0 6.618 8.184 2.77
326 1 1 0.0 7.073 7.622 3.397
327 1 1 0.0 5.858 8.513 3.249
328 1 2 0.0 6.187 8.2 -2.172
329 1 1 0.0 6.487 7.797 -1.357
330 1 1 0.0 6.991 8.399 -2.652
331 1 2 0.0 7.959 10.374 -0.445
332 1 1 0.0 7.705 10.897 -1.205
333 1 1 0.0 7.154 10.287 0.066
334 1 2 0.0 5.435 10.35 0.782
335 1 1 0.0 5.095 11.077 0.261
336 1 1 0.0 4.714 9.722 0.818
337 1 2 0.0 10.919 11.673 -1.309
338 1 1 0.0 11.588 12.335 -1.134
339 1 1 0.0 10.834 11.194 -0.486
340 1 2 0.0 12.856 13.451 -0.375
341 1 1 0.0 13.714 13.045 -0.501
342 1 1 0.0 12.843 14.181 -0.993
343 1 2 0.0 9.126 13.513 -2.299
344 1 1 0.0 8.326 12.995 -2.383
345 1 1 0.0 9.771 12.903 -1.941
346 1 2 0.0 10.969 10.497 1.213
347 1 1 0.0 11.423 11.059 1.841
348 1 1 0.0 10.209 10.168 1.693
349 1 2 0.0 10.537 10.481 -3.729
350 1 1 0.0 10.838 10.884 -2.914
351 1 1 0.0 11.342 10.282 -4.208
352 1 2 0.0 12.31 8.307 -2.001
353 1 1 0.0 12.056 7.784 -2.762
354 1 1 0.0 11.505 8.394 -1.491
355 1 2 0.0 9.786 8.331 -0.775
356 1 1 0.0 9.064 8.959 -0.739
357 1 1 0.0 9.445 7.604 -1.295
358 1 2 0.0 10.834 7.936 3.823
359 1 1 0.0 10.919 7.458 2.999
360 1 1 0.0 10.166 8.599 3.648
361 1 2 0.0 17.599 9.715 -0.225
362 1 1 0.0 16.741 9.309 -0.099
363 1 1 0.0 17.612 10.445 0.394
364 1 2 0.0 12.628 9.777 4.813
365 1 1 0.0 13.428 9.258 4.896
366 1 1 0.0 11.983 9.167 4.455
367 1 2 0.0 10.785 14.233 1.3
368 1 1 0.0 11.545 13.904 0.821
369 1 1 0.0 10.33 14.795 0.673
370 1 2 0.0 11.216 14.217 6.243
371 1 1 0.0 10.412 14.018 6.722
372 1 1 0.0 10.916 14.62 5.427
373 1 2 0.0 9.444 12.043 4.515
374 1 1 0.0 10.249 12.131 4.004
375 1 1 0.0 9.698 11.52 5.275
376 1 2 0.0 11.968 12.067 3.288
377 1 1 0.0 12.689 12.695 3.252
378 1 1 0.0 12.308 11.34 3.809
379 1 2 0.0 15.185 10.745 2.266
380 1 1 0.0 15.27 11.223 1.442
381 1 1 0.0 14.517 10.082 2.091
382 1 2 0.0 13.248 8.966 1.332
383 1 1 0.0 13.261 8.236 1.95
384 1 1 0.0 12.39 9.372 1.458
385 1 2 0.0 16.978 8.904 3.256
386 1 1 0.0 16.334 9.514 2.898
387 1 1 0.0 17.779 9.423 3.339
388 1 2 0.0 15.135 11.92 -0.257
389 1 1 0.0 15.896 12.25 -0.736
390 1 1 0.0 14.681 11.358 -0.884
391 1 2 0.0 15.567 11.936 4.686
392 1 1 0.0 14.763 12.135 5.165
393 1 1 0.0 15.267 11.534 3.871
394 1 2 0.0 13.794 14.11 2.958
395 1 1 0.0 14.599 14.023 2.448
396 1 1 0.0 14.049 14.633 3.719
397 1 2 0.0 16.319 14.086 1.731
398 1 1 0.0 16.659 14.813 2.252
399 1 1 0.0 17.04 13.459 1.696
400 1 2 0.0 15.27 14.481 -2.866
401 1 1 0.0 15.938 13.818 -2.691
402 1 1 0.0 15.185 14.959 -2.042
403 1 2 0.0 8.506 12.702 1.182
404 1 1 0.0 8.493 11.972 0.563
405 1 1 0.0 9.364 13.108 1.056
406 1 2 0.0 13.477 12.64 -3.856
407 1 1 0.0 14.122 13.25 -3.498
408 1 1 0.0 12.676 13.159 -3.939
409 1 2 0.0 15.32 8.184 -0.343
410 1 1 0.0 15.774 7.622 0.284
411 1 1 0.0 14.559 8.513 0.136
412 1 2 0.0 14.888 8.2 -5.286
413 1 1 0.0 15.188 7.797 -4.471
414 1 1 0.0 15.692 8.399 -5.765
415 1 2 0.0 16.661 10.374 -3.558
416 1 1 0.0 16.407 10.897 -4.319
417 1 1 0.0 15.856 10.287 -3.048
418 1 2 0.0 14.136 10.35 -2.331
419 1 1 0.0 13.796 11.077 -2.852
420 1 1 0.0 13.415 9.722 -2.296
421 1 2 0.0 19.621 11.673 -4.422
422 1 1 0.0 20.289 12.335 -4.248
423 1 1 0.0 19.536 11.194 -3.599
424 1 2 0.0 21.558 13.451 -3.489
425 1 1 0.0 22.416 13.045 -3.614
426 1 1 0.0 21.545 14.181 -4.107
427 1 2 0.0 17.828 13.513 -5.413
428 1 1 0.0 17.027 12.995 -5.496
429 1 1 0.0 18.472 12.903 -5.055
430 1 2 0.0 19.671 10.497 -1.9
431 1 1 0.0 20.125 11.059 -1.273
432 1 1 0.0 18.91 10.168 -1.421
433 1 2 0.0 19.239 10.481 -6.843
434 1 1 0.0 19.539 10.884 -6.027
435 1 1 0.0 20.043 10.282 -7.322
436 1 2 0.0 21.011 8.307 -5.115
437 1 1 0.0 20.757 7.784 -5.875
438 1 1 0.0 20.207 8.394 -4.604
439 1 2 0.0 18.487 8.331 -3.888
440 1 1 0.0 17.766 8.959 -3.852
441 1 1 0.0 18.147 7.604 -4.409
442 1 2 0.0 19.536 7.936 0.709
443 1 1 0.0 19.621 7.458 -0.114
444 1 1 0.0 18.867 8.599 0.534
445 1 2 0.0 26.3 9.715 -3.338
446 1 1 0.0 25.442 9.309 -3.212
447 1 1 0.0 26.313 10.445 -2.72
448 1 2 0.0 21.329 9.777 1.7
449 1 1 0.0 22.13 9.258 1.783
450 1 1 0.0 20.684 9.167 1.341
451 1 2 0.0 19.486 14.233 -1.813
452 1 1 0.0 20.247 13.904 -2.292
453 1 1 0.0 19.032 14.795 -2.441
454 1 2 0.0 19.918 14.217 3.129
455 1 1 0.0 19.114 14.018 3.608
456 1 1 0.0 19.617 14.62 2.314
457 1 2 0.0 18.145 12.043 1.401
458 1 1 0.0 18.95 12.131 0.891
459 1 1 0.0 18.399 11.52 2.162
460 1 2 0.0 20.669 12.067 0.175
461 1 1 0.0 21.391 12.695 0.139
462 1 1 0.0 21.01 11.34 0.696
463 1 2 0.0 23.886 10.745 -0.848
464 1 1 0.0 23.972 11.223 -1.671
465 1 1 0.0 23.218 10.082 -1.022
466 1 2 0.0 21.949 8.966 -1.781
467 1 1 0.0 21.963 8.236 -1.163
468 1 1 0.0 21.092 9.372 -1.656
469 1 2 0.0 25.68 8.904 0.143
470 1 1 0.0 25.035 9.514 -0.215
471 1 1 0.0 26.48 9.423 0.226
472 1 2 0.0 23.837 11.92 -3.37
473 1 1 0.0 24.597 12.25 -3.849
474 1 1 0.0 23.383 11.358 -3.997
475 1 2 0.0 24.268 11.936 1.573
476 1 1 0.0 23.464 12.135 2.052
477 1 1 0.0 23.968 11.534 0.757
478 1 2 0.0 22.496 14.11 -0.155
479 1 1 0.0 23.301 14.023 -0.666
480 1 1 0.0 22.75 14.633 0.605
481 1 2 0.0 25.02 14.086 -1.382
482 1 1 0.0 25.36 14.813 -0.861
483 1 1 0.0 25.742 13.459 -1.418
484 1 2 0.0 23.972 14.481 -5.979
485 1 1 0.0 24.64 13.818 -5.804
486 1 1 0.0 23.886 14.959 -5.156
487 1 2 0.0 17.207 12.702 -1.932
488 1 1 0.0 17.194 11.972 -2.55
489 1 1 0.0 18.065 13.108 -2.058
490 1 2 0.0 22.178 12.64 -6.97
491 1 1 0.0 22.823 13.25 -6.611
492 1 1 0.0 21.378 13.159 -7.053
493 1 2 0.0 24.021 8.184 -3.457
494 1 1 0.0 24.476 7.622 -2.829
495 1 1 0.0 23.261 8.513 -2.978
496 1 2 0.0 23.59 8.2 -8.399
497 1 1 0.0 23.89 7.797 -7.584
498 1 1 0.0 24.394 8.399 -8.878
499 1 2 0.0 25.362 10.374 -6.671
500 1 1 0.0 25.108 10.897 -7.432
501 1 1 0.0 24.557 10.287 -6.161
502 1 2 0.0 22.838 10.35 -5.445
503 1 1 0.0 22.498 11.077 -5.966
504 1 1 0.0 22.117 9.722 -5.409
505 1 2 0.0 2.218 19.145 1.804
506 1 1 0.0 2.886 19.808 1.979
507 1 1 0.0 2.133 18.667 2.628
508 1 2 0.0 4.155 20.923 2.738
509 1 1 0.0 5.013 20.518 2.612
510 1 1 0.0 4.142 21.654 2.12
511 1 2 0.0 0.425 20.985 0.814
512 1 1 0.0 -0.376 20.467 0.731
513 1 1 0.0 1.069 20.376 1.172
514 1 2 0.0 2.268 17.97 4.327
515 1 1 0.0 2.722 18.532 4.954
516 1 1 0.0 1.507 17.64 4.806
517 1 2 0.0 1.836 17.953 -0.616
518 1 1 0.0 2.136 18.356 0.199
519 1 1 0.0 2.64 17.754 -1.095
520 1 2 0.0 3.609 15.779 1.112
521 1 1 0.0 3.354 15.256 0.352
522 1 1 0.0 2.804 15.867 1.623
523 1 2 0.0 1.084 15.803 2.339
524 1 1 0.0 0.363 16.431 2.374
525 1 1 0.0 0.744 15.076 1.818
526 1 2 0.0 2.133 15.409 6.936
527 1 1 0.0 2.218 14.931 6.113
528 1 1 0.0 1.464 16.072 6.761
529 1 2 0.0 8.897 17.187 2.889
530 1 1 0.0 8.039 16.782 3.014
531 1 1 0.0 8.91 17.917 3.507
532 1 2 0.0 3.926 17.249 7.926
533 1 1 0.0 4.727 16.731 8.01
534 1 1 0.0 3.281 16.64 7.568
535 1 2 0.0 2.083 21.706 4.413
536 1 1 0.0 2.844 21.376 3.934
537 1 1 0.0 1.629 22.268 3.786
538 1 2 0.0 2.515 21.689 9.356
539 1 1 0.0 1.711 21.491 9.835
540 1 1 0.0 2.215 22.092 8.541
541 1 2 0.0 0.742 19.516 7.628
542 1 1 0.0 1.547 19.603 7.118
543 1 1 0.0 0.996 18.993 8.389
544 1 2 0.0 3.267 19.54 6.402
545 1 1 0.0 3.988 20.167 6.366
546 1 1 0.0 3.607 18.813 6.922
547 1 2 0.0 6.483 18.217 5.379
548 1 1 0.0 6.569 18.695 4.556
549 1 1 0.0 5.815 17.554 5.204
550 1 2 0.0 4.547 16.439 4.445
551 1 1 0.0 4.56 15.708 5.064
552 1 1 0.0 3.689 16.844 4.571
553 1 2 0.0 8.277 16.377 6.37
554 1 1 0.0 7.632 16.986 6.011
555 1 1 0.0 9.077 16.895 6.453
556 1 2 0.0 6.434 19.392 2.857
557 1 1 0.0 7.194 19.722 2.378
558 1 1 0.0 5.98 18.83 2.229
559 1 2 0.0 6.865 19.409 7.799
560 1 1 0.0 6.061 19.608 8.279
561 1 1 0.0 6.565 19.006 6.984
562 1 2 0.0 5.093 21.583 6.071
563 1 1 0.0 5.898 21.495 5.561
564 1 1 0.0 5.347 22.106 6.832
565 1 2 0.0 7.617 21.559 4.845
566 1 1 0.0 7.958 22.286 5.366
567 1 1 0.0 8.339 20.931 4.809
568 1 2 0.0 6.569 21.953 0.248
569 1 1 0.0 7.237 21.29 0.422
570 1 1 0.0 6.483 22.431 1.071
571 1 2 0.0 -0.196 20.175 4.295
572 1 1 0.0 -0.209 19.445 3.677
573 1 1 0.0 0.662 20.58 4.169
574 1 2 0.0 4.775 20.113 -0.743
575 1 1 0.0 5.42 20.722 -0.384
576 1 1 0.0 3.975 20.631 -0.826
577 1 2 0.0 6.618 15.656 2.77
578 1 1 0.0 7.073 15.094 3.397
579 1 1 0.0 5.858 15.986 3.249
580 1 2 0.0 6.187 15.673 -2.172
581 1 1 0.0 6.487 15.27 -1.357
582 1 1 0.0 6.991 15.871 -2.652
583 1 2 0.0 7.959 17.846 -0.445
584 1 1 0.0 7.705 18.369 -1.205
585 1 1 0.0 7.154 17.759 0.066
586 1 2 0.0 5.435 17.822 0.782
587 1 1 0.0 5.095 18.549 0.261
588 1 1 0.0 4.714 17.195 0.818
589 1 2 0.0 10.919 19.145 -1.309
590 1 1 0.0 11.588 19.808 -1.134
591 1 1 0.0 10.834 18.667 -0.486
592 1 2 0.0 12.856 20.923 -0.375
593 1 1 0.0 13.714 20.518 -0.501
594 1 1 0.0 12.843 21.654 -0.993
595 1 2 0.0 9.126 20.985 -2.299
596 1 1 0.0 8.326 20.467 -2.383
597 1 1 0.0 9.771 20.376 -1.941
598 1 2 0.0 10.969 17.97 1.213
599 1 1 0.0 11.423 18.532 1.841
600 1 1 0.0 10.209 17.64 1.693
601 1 2 0.0 10.537 17.953 -3.729
602 1 1 0.0 10.838 18.356 -2.914
603 1 1 0.0 11.342 17.754 -4.208
604 1 2 0.0 12.31 15.779 -2.001
605 1 1 0.0 12.056 15.256 -2.762
606 1 1 0.0 11.505 15.867 -1.491
607 1 2 0.0 9.786 15.803 -0.775
608 1 1 0.0 9.064 16.431 -0.739
609 1 1 0.0 9.445 15.076 -1.295
610 1 2 0.0 10.834 15.409 3.823
611 1 1 0.0 10.919 14.931 2.999
612 1 1 0.0 10.166 16.072 3.648
613 1 2 0.0 17.599 17.187 -0.225
614 1 1 0.0 16.741 16.782 -0.099
615 1 1 0.0 17.612 17.917 0.394
616 1 2 0.0 12.628 17.249 4.813
617 1 1 0.0 13.428 16.731 4.896
618 1 1 0.0 11.983 16.64 4.455
