200 1 1 0.0 11.292 11.73 6.45
201 1 1 0.0 10.535 11.293 7.687
202 1 2 0.0 15.84 11.751 7.407
203 1 1 0.0 15.804 11.73 6.45
204 1 1 0.0 15.048 11.293 7.687
205 1 2 0.0 18.097 10.395 0.884
206 1 1 0.0 18.06 10.416 1.84
207 1 1 0.0 17.304 10.853 0.604
208 1 2 0.0 13.584 10.395 0.884
209 1 1 0.0 13.548 10.416 1.84
210 1 1 0.0 12.791 10.853 0.604
211 1 2 0.0 11.236 14.356 0.959
212 1 1 0.0 12.028 14.772 0.62
213 1 1 0.0 11.272 13.462 0.62
214 1 2 0.0 15.748 14.356 0.959
215 1 1 0.0 16.541 14.772 0.62
216 1 1 0.0 15.784 13.462 0.62
217 1 2 0.0 8.979 10.448 3.647
218 1 1 0.0 9.772 10.864 3.985
219 1 1 0.0 9.015 9.554 3.985
220 1 2 0.0 13.492 10.448 3.647
221 1 1 0.0 14.284 10.864 3.985
222 1 1 0.0 13.528 9.554 3.985
223 1 2 0.0 11.328 14.303 3.722
224 1 1 0.0 10.535 14.761 4.002
225 1 1 0.0 11.292 14.324 2.766
226 1 2 0.0 15.84 14.303 3.722
227 1 1 0.0 15.048 14.761 4.002
228 1 1 0.0 15.804 14.324 2.766
229 1 2 0.0 18.097 15.659 4.568
230 1 1 0.0 18.06 15.638 5.525
231 1 1 0.0 17.304 15.201 4.288
232 1 2 0.0 13.584 15.659 4.568
233 1 1 0.0 13.548 15.638 5.525
234 1 1 0.0 12.791 15.201 4.288
235 1 2 0.0 11.236 11.698 4.643
236 1 1 0.0 12.028 11.281 4.305
237 1 1 0.0 11.272 12.593 4.305
238 1 2 0.0 15.748 11.698 4.643
239 1 1 0.0 16.541 11.281 4.305
240 1 1 0.0 15.784 12.593 4.305
241 1 2 0.0 18.004 7.79 -0.038
242 1 1 0.0 18.797 7.373 0.301
243 1 1 0.0 18.041 8.684 0.301
244 1 2 0.0 22.517 7.79 -0.038
245 1 1 0.0 23.31 7.373 0.301
246 1 1 0.0 22.553 8.684 0.301
247 1 2 0.0 20.353 11.751 7.407
248 1 1 0.0 20.317 11.73 6.45
249 1 1 0.0 19.56 11.293 7.687
250 1 2 0.0 24.865 11.751 7.407
251 1 1 0.0 24.829 11.73 6.45
252 1 1 0.0 24.073 11.293 7.687
253 1 2 0.0 27.122 10.395 0.884
254 1 1 0.0 27.086 10.416 1.84
255 1 1 0.0 26.329 10.853 0.604
256 1 2 0.0 22.609 10.395 0.884
257 1 1 0.0 22.573 10.416 1.84
258 1 1 0.0 21.817 10.853 0.604
259 1 2 0.0 20.261 14.356 0.959
260 1 1 0.0 21.053 14.772 0.62
261 1 1 0.0 20.297 13.462 0.62
262 1 2 0.0 24.773 14.356 0.959
263 1 1 0.0 25.566 14.772 0.62
264 1 1 0.0 24.81 13.462 0.62
265 1 2 0.0 18.004 10.448 3.647
266 1 1 0.0 18.797 10.864 3.985
267 1 1 0.0 18.041 9.554 3.985
268 1 2 0.0 22.517 10.448 3.647
269 1 1 0.0 23.31 10.864 3.985
270 1 1 0.0 22.553 9.554 3.985
271 1 2 0.0 20.353 14.303 3.722
272 1 1 0.0 19.56 14.761 4.002
273 1 1 0.0 20.317 14.324 2.766
274 1 2 0.0 24.865 14.303 3.722
275 1 1 0.0 24.073 14.761 4.002
276 1 1 0.0 24.829 14.324 2.766
277 1 2 0.0 27.122 15.659 4.568
278 1 1 0.0 27.086 15.638 5.525
279 1 1 0.0 26.329 15.201 4.288
280 1 2 0.0 22.609 15.659 4.568
281 1 1 0.0 22.573 15.638 5.525
282 1 1 0.0 21.817 15.201 4.288
283 1 2 0.0 20.261 11.698 4.643
284 1 1 0.0 21.053 11.281 4.305
285 1 1 0.0 20.297 12.593 4.305
286 1 2 0.0 24.773 11.698 4.643
287 1 1 0.0 25.566 11.281 4.305
288 1 1 0.0 24.81 12.593 4.305
289 1 2 0.0 -0.046 15.606 -0.038
290 1 1 0.0 0.746 15.189 0.301
291 1 1 0.0 -0.01 16.501 0.301
292 1 2 0.0 4.467 15.606 -0.038
293 1 1 0.0 5.259 15.189 0.301
294 1 1 0.0 4.503 16.501 0.301
295 1 2 0.0 2.302 19.567 7.407
296 1 1 0.0 2.266 19.547 6.45
297 1 1 0.0 1.51 19.109 7.687
298 1 2 0.0 6.815 19.567 7.407
299 1 1 0.0 6.779 19.547 6.45
300 1 1 0.0 6.023 19.109 7.687
301 1 2 0.0 9.071 18.211 0.884
302 1 1 0.0 9.035 18.232 1.84
303 1 1 0.0 8.279 18.669 0.604
304 1 2 0.0 4.559 18.211 0.884
305 1 1 0.0 4.523 18.232 1.84
306 1 1 0.0 3.766 18.669 0.604
307 1 2 0.0 2.21 22.172 0.959
308 1 1 0.0 3.003 22.589 0.62
309 1 1 0.0 2.246 21.278 0.62
310 1 2 0.0 6.723 22.172 0.959
311 1 1 0.0 7.515 22.589 0.62
312 1 1 0.0 6.759 21.278 0.62
313 1 2 0.0 -0.046 18.264 3.647
314 1 1 0.0 0.746 18.68 3.985
315 1 1 0.0 -0.01 17.37 3.985
316 1 2 0.0 4.467 18.264 3.647
317 1 1 0.0 5.259 18.68 3.985
318 1 1 0.0 4.503 17.37 3.985
319 1 2 0.0 2.302 22.119 3.722
320 1 1 0.0 1.51 22.577 4.002
321 1 1 0.0 2.266 22.14 2.766
322 1 2 0.0 6.815 22.119 3.722
323 1 1 0.0 6.023 22.577 4.002
324 1 1 0.0 6.779 22.14 2.766
325 1 2 0.0 9.071 23.475 4.568
326 1 1 0.0 9.035 23.455 5.525
327 1 1 0.0 8.279 23.017 4.288
328 1 2 0.0 4.559 23.475 4.568
329 1 1 0.0 4.523 23.455 5.525
330 1 1 0.0 3.766 23.017 4.288
331 1 2 0.0 2.21 19.514 4.643
332 1 1 0.0 3.003 19.097 4.305
333 1 1 0.0 2.246 20.409 4.305
334 1 2 0.0 6.723 19.514 4.643
335 1 1 0.0 7.515 19.097 4.305
336 1 1 0.0 6.759 20.409 4.305
337 1 2 0.0 8.979 15.606 -0.038
338 1 1 0.0 9.772 15.189 0.301
339 1 1 0.0 9.015 16.501 0.301
340 1 2 0.0 13.492 15.606 -0.038
341 1 1 0.0 14.284 15.189 0.301
342 1 1 0.0 13.528 16.501 0.301
343 1 2 0.0 11.328 19.567 7.407
344 1 1 0.0 11.292 19.547 6.45
345 1 1 0.0 10.535 19.109 7.687
346 1 2 0.0 15.84 19.567 7.407
347 1 1 0.0 15.804 19.547 6.45
348 1 1 0.0 15.048 19.109 7.687
349 1 2 0.0 18.097 18.211 0.884
350 1 1 0.0 18.06 18.232 1.84
351 1 1 0.0 17.304 18.669 0.604
352 1 2 0.0 13.584 18.211 0.884
353 1 1 0.0 13.548 18.232 1.84
354 1 1 0.0 12.791 18.669 0.604
355 1 2 0.0 11.236 22.172 0.959
356 1 1 0.0 12.028 22.589 0.62
357 1 1 0.0 11.272 21.278 0.62
358 1 2 0.0 15.748 22.172 0.959
359 1 1 0.0 16.541 22.589 0.62
360 1 1 0.0 15.784 21.278 0.62
361 1 2 0.0 8.979 18.264 3.647
362 1 1 0.0 9.772 18.68 3.985
363 1 1 0.0 9.015 17.37 3.985
364 1 2 0.0 13.492 18.264 3.647
365 1 1 0.0 14.284 18.68 3.985
366 1 1 0.0 13.528 17.37 3.985
367 1 2 0.0 11.328 22.119 3.722
368 1 1 0.0 10.535 22.577 4.002
369 1 1 0.0 11.292 22.14 2.766
370 1 2 0.0 15.84 22.119 3.722
371 1 1 0.0 15.048 22.577 4.002
372 1 1 0.0 15.804 22.14 2.766
373 1 2 0.0 18.097 23.475 4.568
374 1 1 0.0 18.06 23.455 5.525
375 1 1 0.0 17.304 23.017 4.288
376 1 2 0.0 13.584 23.475 4.568
377 1 1 0.0 13.548 23.455 5.525
378 1 1 0.0 12.791 23.017 4.288
379 1 2 0.0 11.236 19.514 4.643
380 1 1 0.0 12.028 19.097 4.305
381 1 1 0.0 11.272 20.409 4.305
382 1 2 0.0 15.748 19.514 4.643
383 1 1 0.0 16.541 19.097 4.305
384 1 1 0.0 15.784 20.409 4.305
385 1 2 0.0 18.004 15.606 -0.038
386 1 1 0.0 18.797 15.189 0.301
387 1 1 0.0 18.041 16.501 0.301
388 1 2 0.0 22.517 15.606 -0.038
389 1 1 0.0 23.31 15.189 0.301
390 1 1 0.0 22.553 16.501 0.301
391 1 2 0.0 20.353 19.567 7.407
392 1 1 0.0 20.317 19.547 6.45
393 1 1 0.0 19.56 19.109 7.687
394 1 2 0.0 24.865 19.567 7.407
395 1 1 0.0 24.829 19.547 6.45
396 1 1 0.0 24.073 19.109 7.687
397 1 2 0.0 27.122 18.211 0.884
398 1 1 0.0 27.086 18.232 1.84
399 1 1 0.0 26.329 18.669 0.604
400 1 2 0.0 22.609 18.211 0.884
401 1 1 0.0 22.573 18.232 1.84
402 1 1 0.0 21.817 18.669 0.604
403 1 2 0.0 20.261 22.172 0.959
404 1 1 0.0 21.053 22.589 0.62
405 1 1 0.0 20.297 21.278 0.62
406 1 2 0.0 24.773 22.172 0.959
407 1 1 0.0 25.566 22.589 0.62
408 1 1 0.0 24.81 21.278 0.62
409 1 2 0.0 18.004 18.264 3.647
410 1 1 0.0 18.797 18.68 3.985
411 1 1 0.0 18.041 17.37 3.985
412 1 2 0.0 22.517 18.264 3.647
413 1 1 0.0 23.31 18.68 3.985
414 1 1 0.0 22.553 17.37 3.985
415 1 2 0.0 20.353 22.119 3.722
416 1 1 0.0 19.56 22.577 4.002
417 1 1 0.0 20.317 22.14 2.766
418 1 2 0.0 24.865 22.119 3.722
419 1 1 0.0 24.073 22.577 4.002
420 1 1 0.0 24.829 22.14 2.766
421 1 2 0.0 27.122 23.475 4.568
422 1 1 0.0 27.086 23.455 5.525
423 1 1 0.0 26.329 23.017 4.288
424 1 2 0.0 22.609 23.475 4.568
425 1 1 0.0 22.573 23.455 5.525
426 1 1 0.0 21.817 23.017 4.288
427 1 2 0.0 20.261 19.514 4.643
428 1 1 0.0 21.053 19.097 4.305
429 1 1 0.0 20.297 20.409 4.305
430 1 2 0.0 24.773 19.514 4.643
431 1 1 0.0 25.566 19.097 4.305
432 1 1 0.0 24.81 20.409 4.305
433 1 2 0.0 -0.046 -0.027 7.332
434 1 1 0.0 0.746 -0.443 7.67
435 1 1 0.0 -0.01 0.868 7.67
436 1 2 0.0 4.467 -0.027 7.332
437 1 1 0.0 5.259 -0.443 7.67
438 1 1 0.0 4.503 0.868 7.67
439 1 2 0.0 2.302 3.935 14.776
440 1 1 0.0 2.266 3.914 13.819
441 1 1 0.0 1.51 3.477 15.056
442 1 2 0.0 6.815 3.935 14.776
443 1 1 0.0 6.779 3.914 13.819
444 1 1 0.0 6.023 3.477 15.056
445 1 2 0.0 9.071 2.579 8.253
446 1 1 0.0 9.035 2.6 9.209
447 1 1 0.0 8.279 3.037 7.973
448 1 2 0.0 4.559 2.579 8.253
449 1 1 0.0 4.523 2.6 9.209
450 1 1 0.0 3.766 3.037 7.973
451 1 2 0.0 2.21 6.54 8.328
452 1 1 0.0 3.003 6.956 7.99
453 1 1 0.0 2.246 5.646 7.99
454 1 2 0.0 6.723 6.54 8.328
455 1 1 0.0 7.515 6.956 7.99
456 1 1 0.0 6.759 5.646 7.99
457 1 2 0.0 -0.046 2.632 11.016
458 1 1 0.0 0.746 3.048 11.354
459 1 1 0.0 -0.01 1.738 11.354
460 1 2 0.0 4.467 2.632 11.016
461 1 1 0.0 5.259 3.048 11.354
462 1 1 0.0 4.503 1.738 11.354
463 1 2 0.0 2.302 6.487 11.091
464 1 1 0.0 1.51 6.945 11.371
465 1 1 0.0 2.266 6.508 10.135
466 1 2 0.0 6.815 6.487 11.091
467 1 1 0.0 6.023 6.945 11.371
468 1 1 0.0 6.779 6.508 10.135
469 1 2 0.0 9.071 7.843 11.937
470 1 1 0.0 9.035 7.822 12.894
471 1 1 0.0 8.279 7.385 11.657
472 1 2 0.0 4.559 7.843 11.937
473 1 1 0.0 4.523 7.822 12.894
474 1 1 0.0 3.766 7.385 11.657
475 1 2 0.0 2.21 3.881 12.012
476 1 1 0.0 3.003 3.465 11.674
477 1 1 0.0 2.246 4.776 11.674
478 1 2 0.0 6.723 3.881 12.012
479 1 1 0.0 7.515 3.465 11.674
480 1 1 0.0 6.759 4.776 11.674
481 1 2 0.0 8.979 -0.027 7.332
482 1 1 0.0 9.772 -0.443 7.67
483 1 1 0.0 9.015 0.868 7.67
484 1 2 0.0 13.492 -0.027 7.332
485 1 1 0.0 14.284 -0.443 7.67
486 1 1 0.0 13.528 0.868 7.67
487 1 2 0.0 11.328 3.935 14.776
488 1 1 0.0 11.292 3.914 13.819
489 1 1 0.0 10.535 3.477 15.056
490 1 2 0.0 15.84 3.935 14.776
491 1 1 0.0 15.804 3.914 13.819
492 1 1 0.0 15.048 3.477 15.056
493 1 2 0.0 18.097 2.579 8.253
494 1 1 0.0 18.06 2.6 9.209
495 1 1 0.0 17.304 3.037 7.973
496 1 2 0.0 13.584 2.579 8.253
497 1 1 0.0 13.548 2.6 9.209
498 1 1 0.0 12.791 3.037 7.973
499 1 2 0.0 11.236 6.54 8.328
500 1 1 0.0 12.028 6.956 7.99
501 1 1 0.0 11.272 5.646 7.99
502 1 2 0.0 15.748 6.54 8.328
503 1 1 0.0 16.541 6.956 7.99
504 1 1 0.0 15.784 5.646 7.99
505 1 2 0.0 8.979 2.632 11.016
506 1 1 0.0 9.772 3.048 11.354
507 1 1 0.0 9.015 1.738 11.354
508 1 2 0.0 13.492 2.632 11.016
509 1 1 0.0 14.284 3.048 11.354
510 1 1 0.0 13.528 1.738 11.354
511 1 2 0.0 11.328 6.487 11.091
512 1 1 0.0 10.535 6.945 11.371
513 1 1 0.0 11.292 6.508 10.135
514 1 2 0.0 15.84 6.487 11.091
515 1 1 0.0 15.048 6.945 11.371
516 1 1 0.0 15.804 6.508 10.135
517 1 2 0.0 18.097 7.843 11.937
518 1 1 0.0 18.06 7.822 12.894
519 1 1 0.0 17.304 7.385 11.657
520 1 2 0.0 13.584 7.843 11.937
521 1 1 0.0 13.548 7.822 12.894
522 1 1 0.0 12.791 7.385 11.657
523 1 2 0.0 11.236 3.881 12.012
524 1 1 0.0 12.028 3.465 11.674
525 1 1 0.0 11.272 4.776 11.674
526 1 2 0.0 15.748 3.881 12.012
527 1 1 0.0 16.541 3.465 11.674
528 1 1 0.0 15.784 4.776 11.674
529 1 2 0.0 18.004 -0.027 7.332
530 1 1 0.0 18.797 -0.443 7.67
531 1 1 0.0 18.041 0.868 7.67
532 1 2 0.0 22.517 -0.027 7.332
533 1 1 0.0 23.31 -0.443 7.67
534 1 1 0.0 22.553 0.868 7.67
535 1 2 0.0 20.353 3.935 14.776
536 1 1 0.0 20.317 3.914 13.819
537 1 1 0.0 19.56 3.477 15.056
538 1 2 0.0 24.865 3.935 14.776
539 1 1 0.0 24.829 3.914 13.819
540 1 1 0.0 24.073 3.477 15.056
541 1 2 0.0 27.122 2.579 8.253
542 1 1 0.0 27.086 2.6 9.209
543 1 1 0.0 26.329 3.037 7.973
544 1 2 0.0 22.609 2.579 8.253
545 1 1 0.0 22.573 2.6 9.209
546 1 1 0.0 21.817 3.037 7.973
547 1 2 0.0 20.261 6.54 8.328
548 1 1 0.0 21.053 6.956 7.99
549 1 1 0.0 20.297 5.646 7.99
550 1 2 0.0 24.773 6.54 8.328
551 1 1 0.0 25.566 6.956 7.99
552 1 1 0.0 24.81 5.646 7.99
553 1 2 0.0 18.004 2.632 11.016
554 1 1 0.0 18.797 3.048 11.354
555 1 1 0.0 18.041 1.738 11.354
556 1 2 0.0 22.517 2.632 11.016
557 1 1 0.0 23.31 3.048 11.354
558 1 1 0.0 22.553 1.738 11.354
559 1 2 0.0 20.353 6.487 11.091
560 1 1 0.0 19.56 6.945 11.371
561 1 1 0.0 20.317 6.508 10.135
562 1 2 0.0 24.865 6.487 11.091
563 1 1 0.0 24.073 6.945 11.371
564 1 1 0.0 24.829 6.508 10.135
565 1 2 0.0 27.122 7.843 11.937
566 1 1 0.0 27.086 7.822 12.894
567 1 1 0.0 26.329 7.385 11.657
568 1 2 0.0 22.609 7.843 11.937
569 1 1 0.0 22.573 7.822 12.894
570 1 1 0.0 21.817 7.385 11.657
571 1 2 0.0 20.261 3.881 12.012
572 1 1 0.0 21.053 3.465 11.674
573 1 1 0.0 20.297 4.776 11.674
574 1 2 0.0 24.773 3.881 12.012
575 1 1 0.0 25.566 3.465 11.674
576 1 1 0.0 24.81 4.776 11.674
577 1 2 0.0 -0.046 7.79 7.332
578 1 1 0.0 0.746 7.373 7.67
579 1 1 0.0 -0.01 8.684 7.67
580 1 2 0.0 4.467 7.79 7.332
581 1 1 0.0 5.259 7.373 7.67
582 1 1 0.0 4.503 8.684 7.67
583 1 2 0.0 2.302 11.751 14.776
584 1 1 0.0 2.266 11.73 13.819
585 1 1 0.0 1.51 11.293 15.056
586 1 2 0.0 6.815 11.751 14.776
587 1 1 0.0 6.779 11.73 13.819
588 1 1 0.0 6.023 11.293 15.056
589 1 2 0.0 9.071 10.395 8.253
590 1 1 0.0 9.035 10.416 9.209
591 1 1 0.0 8.279 10.853 7.973
592 1 2 0.0 4.559 10.395 8.253
593 1 1 0.0 4.523 10.416 9.209
594 1 1 0.0 3.766 10.853 7.973
595 1 2 0.0 2.21 14.356 8.328
596 1 1 0.0 3.003 14.772 7.99
597 1 1 0.0 2.246 13.462 7.99
598 1 2 0.0 6.723 14.356 8.328
599 1 1 0.0 7.515 14.772 7.99
600 1 1 0.0 6.759 13.462 7.99
601 1 2 0.0 -0.046 10.448 11.016
602 1 1 0.0 0.746 10.864 11.354
603 1 1 0.0 -0.01 9.554 11.354
604 1 2 0.0 4.467 10.448 11.016
605 1 1 0.0 5.259 10.864 11.354
606 1 1 0.0 4.503 9.554 11.354
607 1 2 0.0 2.302 14.303 11.091
608 1 1 0.0 1.51 14.761 11.371
609 1 1 0.0 2.266 14.324 10.135
610 1 2 0.0 6.815 14.303 11.091
611 1 1 0.0 6.023 14.761 11.371
612 1 1 0.0 6.779 14.324 10.135
613 1 2 0.0 9.071 15.659 11.937
614 1 1 0.0 9.035 15.638 12.894
615 1 1 0.0 8.279 15.201 11.657
616 1 2 0.0 4.559 15.659 11.937
617 1 1 0.0 4.523 15.638 12.894
618 1 1 0.0 3.766 15.201 11.657
619 1 2 0.0 2.21 11.698 12.012
620 1 1 0.0 3.003 11.281 11.674
621 1 1 0.0 2.246 12.593 11.674
622 1 2 0.0 6.723 11.698 12.012
623 1 1 0.0 7.515 11.281 11.674
624 1 1 0.0 6.759 12.593 11.674
625 1 2 0.0 8.979 7.79 7.332
626 1 1 0.0 9.772 7.373 7.67
627 1 1 0.0 9.015 8.684 7.67
